,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
163,K06,751.386723674784,349.8881238082741,360.72275216949754,2426.6301169590643,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2052,260522_mACPOLR2A_Kinetic_pSer2,K,06,109.4023069633489,0.25543655839378576,602.2264888202457,0.7305589258516816,730.7618650565212,240,4.0
164,K07,796.263802361466,369.7498022279538,359.41147346069494,2402.9545661063153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2201,260522_mACPOLR2A_Kinetic_pSer2,K,07,129.26398538302863,0.3018103408145419,647.1035675069277,0.7849991589024229,904.0959182335731,480,8.0
165,K08,862.2263972107548,449.50296573072603,365.4767170252618,2500.3635637235316,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2503,260522_mACPOLR2A_Kinetic_pSer2,K,08,209.01714888580085,0.48802098089720347,713.0661623562165,0.8650181606137042,1073.2948976140422,60,1.0
166,K09,790.6777295001287,377.58982451261477,358.50399740753664,2314.931651376147,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2180,260522_mACPOLR2A_Kinetic_pSer2,K,09,137.1040076676896,0.3201155152273199,641.5174946455904,0.778222712723009,780.6941487237656,120,2.0
167,K10,737.7649484041548,352.4050608109946,355.16811199524153,2414.6756872852234,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2328,260522_mACPOLR2A_Kinetic_pSer2,K,10,111.91924396606942,0.2613131961312723,588.6047135496165,0.7140343961362937,757.8363137295873,240,4.0
168,K11,689.3516517906625,318.62240772304017,345.1185376499213,2462.326173428799,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2514,260522_mACPOLR2A_Kinetic_pSer2,K,11,78.13659087811499,0.18243620644321015,540.1914169361241,0.655304389025217,709.6028026189421,480,8.0
169,K12,1022.702030384949,223.91267066601057,364.8471385585303,1632.3916751961788,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2931,260522_mACPOLR2A_Kinetic_pSer2,K,12,-16.573146178914612,-0.03869559554276406,873.5417955304107,1.059690610885318,2115.269135039199,0,0.0
180,L03,1100.5530560208397,244.9345785680617,385.5574384539935,1710.6305555555555,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2160,260522_mACPOLR2A_Kinetic_pSer2,L,03,4.448761723136528,0.010387133646575683,951.3928211663014,1.1541314279546981,2233.73300424942,0,0.0
181,L04,916.7034740377527,452.49386412357615,376.2218407931061,2417.4765886287623,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1794,260522_mACPOLR2A_Kinetic_pSer2,L,04,212.00804727865096,0.4950042412431766,767.5432391832144,0.9311041190846381,1057.6672959719522,60,1.0
182,L05,788.5524574506215,381.4506387459046,369.98687346726405,2549.4539078156313,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1996,260522_mACPOLR2A_Kinetic_pSer2,L,05,140.96482190097942,0.329129887297917,639.3922225960832,0.7756445523556825,770.0712308013507,120,2.0
183,L06,657.7033138864753,323.24585004980264,339.53571913352096,2435.551696606786,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2505,260522_mACPOLR2A_Kinetic_pSer2,L,06,82.76003320487746,0.1932311908330367,508.54307903193694,0.6169118968756807,614.6451924394706,240,4.0
184,L07,714.7068040581338,336.98017235282356,333.4659752754192,2501.0204172214826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2253,260522_mACPOLR2A_Kinetic_pSer2,L,07,96.49435550789838,0.22529859524462723,565.5465692035955,0.6860626388684228,740.6213420327774,480,8.0
185,L08,819.4457544383879,426.57495280840084,352.10720439551284,2437.0902712815714,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2138,260522_mACPOLR2A_Kinetic_pSer2,L,08,186.08913596347566,0.4344878071072847,670.2855195838496,0.813121106911781,947.4498856647415,60,1.0
186,L09,751.4158094245831,367.3293819536694,350.1775461502099,2262.8384879725086,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2328,260522_mACPOLR2A_Kinetic_pSer2,L,09,126.8435651087442,0.2961590539094414,602.2555745700448,0.7305942096768293,729.6865936258125,120,2.0
187,L10,659.5774312440141,319.73572802941203,346.8186498282883,2464.947156291984,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2233,260522_mACPOLR2A_Kinetic_pSer2,L,10,79.24991118448685,0.18503562793022518,510.41719638947575,0.6191853823318347,602.8624854382975,240,4.0
188,L11,805.9252398269882,371.95653907518357,355.31237858875517,2296.8085210577865,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2042,260522_mACPOLR2A_Kinetic_pSer2,L,11,131.4707222302584,0.3069627117396446,656.7650049724499,0.7967194161611532,888.0083848326977,480,8.0
189,L12,1004.5520753701602,233.47693810629772,363.87411790305384,1709.45873015873,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3150,260522_mACPOLR2A_Kinetic_pSer2,L,12,-7.008878738627459,-0.016364589677200836,855.3918405156219,1.0376729615689686,2065.905856362963,0,0.0
200,M03,1055.3049236070663,244.76432048911303,378.4627617955115,1713.5198675496688,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2416,260522_mACPOLR2A_Kinetic_pSer2,M,03,4.27850364418785,0.009989608777744926,906.1446887525279,1.0992410708769844,2150.1726337424907,480,8.0
201,M04,914.5652134435879,438.1454338315116,372.42986461791287,2282.1934853420194,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1535,260522_mACPOLR2A_Kinetic_pSer2,M,04,197.6596169865864,0.4615029947531371,765.4049785890496,0.9285102023575207,980.3893359478911,60,1.0
202,M05,774.8857954868927,372.43051575449016,368.1342951643093,2405.872911392405,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1975,260522_mACPOLR2A_Kinetic_pSer2,M,05,131.94469890956498,0.308069370045868,625.7255606323544,0.7590655707440318,733.7678014512703,120,2.0
203,M06,706.4535350277246,328.1524156599141,361.3509798686712,2372.4961685823755,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2088,260522_mACPOLR2A_Kinetic_pSer2,M,06,87.6665988149889,0.20468722195128403,557.2933001731863,0.6760506259969324,640.3302743429706,240,4.0
204,M07,736.1448797157543,334.25853148946845,360.59083503156353,2395.265019651881,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1781,260522_mACPOLR2A_Kinetic_pSer2,M,07,93.77271464454327,0.2189440073514101,586.984644861216,0.7120690962652728,738.1930638465262,480,8.0
205,M08,856.5792254731198,413.12444311336884,361.1945148862055,2438.3015789473684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1900,260522_mACPOLR2A_Kinetic_pSer2,M,08,172.63862626844366,0.4030830588848159,707.4189906185815,0.8581675955931773,918.2915743094039,60,1.0
206,M09,728.9017249066846,359.1979061107709,345.83816151310936,2545.3382006594443,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2123,260522_mACPOLR2A_Kinetic_pSer2,M,09,118.71208926584569,0.277173382933892,579.7414900521463,0.7032824495545686,682.0976871449319,120,2.0
207,M10,712.5822118444012,333.82815550085303,358.2422905890071,2368.721433400947,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1479,260522_mACPOLR2A_Kinetic_pSer2,M,10,93.34233865592785,0.217939149552716,563.4219769898629,0.6834853032075853,635.7347094740629,240,4.0
208,M11,702.5066705093019,333.4480274927085,343.57980739137565,2430.539168017288,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1851,260522_mACPOLR2A_Kinetic_pSer2,M,11,92.96221064778331,0.2170516125999344,553.3464356547636,0.6712626979389861,688.9507657828686,480,8.0
209,M12,1009.8322701501036,243.33420098224354,365.064702950796,1766.6793969849246,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2985,260522_mACPOLR2A_Kinetic_pSer2,M,12,2.8483841373183623,0.0066505127836454445,860.6720352955653,1.0440783480777551,2049.808998875027,480,8.0
220,N03,1073.0372824258882,241.19624127386086,373.6816857287952,1783.3346686088857,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2746,260522_mACPOLR2A_Kinetic_pSer2,N,03,0.7104244289356814,0.0016587252697239298,923.8770475713499,1.1207521356540802,2215.4754647959976,0,0.0
221,N04,1068.124786959243,244.14136024467965,372.2239745259381,1803.8363238512036,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2285,260522_mACPOLR2A_Kinetic_pSer2,N,04,3.655543399754464,0.008535098125537884,918.9645521047047,1.114792803944188,2173.4294724856463,0,0.0
222,N05,1096.2992282230173,243.67971486447954,371.43256784722763,1722.8560541913632,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2362,260522_mACPOLR2A_Kinetic_pSer2,N,05,3.1938980195543536,0.00745723139320095,947.138993368479,1.1489711237760774,2239.446004139371,0,0.0
223,N06,1032.764028510458,242.0317902621569,355.9375608365546,1738.760917838638,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2702,260522_mACPOLR2A_Kinetic_pSer2,N,06,1.5459734172317212,0.003609595995066601,883.6037936559197,1.071896786931964,2108.3899985345934,0,0.0
224,N07,964.6209030322748,243.23943098464775,343.4795560868912,1736.9054640069385,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3459,260522_mACPOLR2A_Kinetic_pSer2,N,07,2.753614139722572,0.006429240283121613,815.4606681777365,0.9892325908567609,2155.995013565549,0,0.0
225,N08,1043.1943283264097,240.1134706651623,366.52262360333077,1790.5630089181852,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2579,260522_mACPOLR2A_Kinetic_pSer2,N,08,-0.37234617976287154,-0.0008693676516489279,894.0340934718714,1.0845497485191902,2098.7687018581987,0,0.0
226,N09,1052.160710014905,242.2736054785486,375.6703523029674,1832.5088676671214,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2199,260522_mACPOLR2A_Kinetic_pSer2,N,09,1.7877886336234212,0.0041741951187673244,903.0004751603666,1.0954268359551074,2186.166805866407,0,0.0
227,N10,1068.267343116185,242.3709084072943,379.20887030491406,1670.0190114068441,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2367,260522_mACPOLR2A_Kinetic_pSer2,N,10,1.8850915623691264,0.004401381600755911,919.1071082616467,1.1149657383381781,2207.256099917176,0,0.0
