,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
86,G20,1188.664831301844,383.2608977188653,295.8601838196157,1837.4556464811783,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3055,250905_mACPOLR2A_Kinetic_pSer2,G,20,123.01853946961688,0.19301849754096723,,240,4.0,-6
87,G21,1155.4843899529294,389.68057485261664,282.26689984842625,2030.6926229508197,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3416,250905_mACPOLR2A_Kinetic_pSer2,G,21,129.43821660336823,0.20309109668250416,,480,8.0,-6
88,G22,2103.1560153087275,250.13934604468076,333.1652199292846,1562.0461997019374,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1342,250905_mACPOLR2A_Kinetic_pSer2,G,22,-10.103012204567648,-0.015851823999628367,,0,0.0,-12
89,H03,1560.9833963288459,267.9180499224067,331.6231449269366,1591.1636582430806,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1662,250905_mACPOLR2A_Kinetic_pSer2,H,03,7.675691673158269,0.012043310550818524,,480,8.0,-5
90,H04,878.2662180871795,602.8680854877049,281.9068278364633,1891.5763222800767,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3649,250905_mACPOLR2A_Kinetic_pSer2,H,04,342.6257272384565,0.5375864757911687,,60,1.0,-5
91,H05,744.4196902326098,492.2334866892447,296.6831476382566,1844.5213756866492,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,4187,250905_mACPOLR2A_Kinetic_pSer2,H,05,231.99112843999632,0.3639986236820919,,120,2.0,-5
92,H06,682.3649280229331,411.8751038944129,312.83689639297285,1893.8672517827756,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,3646,250905_mACPOLR2A_Kinetic_pSer2,H,06,151.6327456451645,0.2379147473919562,,240,4.0,-5
93,H07,738.4331147036386,409.4251857888074,290.80137718926903,1873.8657004830918,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,4140,250905_mACPOLR2A_Kinetic_pSer2,H,07,149.182827539559,0.2340707779066968,,480,8.0,-5
94,H08,936.1138546531141,614.042503041373,295.8124596638889,1859.006508600651,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,4302,250905_mACPOLR2A_Kinetic_pSer2,H,08,353.8001447921246,0.5551193557652244,,60,1.0,-5
95,H09,747.0188165776683,477.33919656917556,304.1408396573185,1866.8135376756065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,3915,250905_mACPOLR2A_Kinetic_pSer2,H,09,217.09683831992714,0.34062919080384624,,120,2.0,-5
96,H10,673.6744458750112,406.1321809150907,294.6820161736711,1815.7797921198937,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,4137,250905_mACPOLR2A_Kinetic_pSer2,H,10,145.8898226658423,0.22890398877182122,,240,4.0,-5
97,H11,722.730324396474,396.62463180523645,295.8126500769091,1823.0507731958762,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,3880,250905_mACPOLR2A_Kinetic_pSer2,H,11,136.38227355598804,0.21398645802895078,,480,8.0,-5
98,H12,1569.5022299973486,254.03667792947715,337.2896062970034,1581.6802557953638,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2502,250905_mACPOLR2A_Kinetic_pSer2,H,12,-6.205680319771261,-0.009736833949631091,,480,8.0,-5
99,H13,2043.2320303706956,253.29867289815056,348.2247614044534,1571.3146666666667,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2250,250905_mACPOLR2A_Kinetic_pSer2,H,13,-6.943685351097855,-0.010894778296381488,,480,8.0,-5
100,H14,1385.2088251661037,581.9909567648908,291.88587212672826,1781.7475930262815,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3843,250905_mACPOLR2A_Kinetic_pSer2,H,14,321.7485985156424,0.50482985198129,,60,1.0,-5
101,H15,1290.1936515212515,454.21947216586653,302.2470154174356,1855.2015247776367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3935,250905_mACPOLR2A_Kinetic_pSer2,H,15,193.97711391661812,0.304353890453771,,120,2.0,-5
102,H16,1154.6459042510644,384.6127988246872,301.95935959464805,1852.2371625198518,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3778,250905_mACPOLR2A_Kinetic_pSer2,H,16,124.3704405754388,0.19513965685073262,,240,4.0,-5
103,H17,1188.7682172980346,385.6433031702281,296.14142264614077,1873.3679012345679,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3645,250905_mACPOLR2A_Kinetic_pSer2,H,17,125.40094492097967,0.19675653834959697,,480,8.0,-5
104,H18,1390.1127447971376,570.1428112383786,301.42561483137376,1749.9091153535896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3719,250905_mACPOLR2A_Kinetic_pSer2,H,18,309.9004529891302,0.48623987962400206,,60,1.0,-5
105,H19,1317.224091290189,454.0205610359301,310.5776960549438,1800.1939174947306,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3321,250905_mACPOLR2A_Kinetic_pSer2,H,19,193.77820278668167,0.3040417949955576,,120,2.0,-5
106,H20,1153.9418622387905,378.5983943983594,302.1879877468541,1809.9869451697127,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3447,250905_mACPOLR2A_Kinetic_pSer2,H,20,118.35603614911099,0.185702938523734,,240,4.0,-5
107,H21,1113.645741317307,374.8535699508716,285.9956647251926,1895.6431226765799,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3766,250905_mACPOLR2A_Kinetic_pSer2,H,21,114.61121170162318,0.17982723562947794,,480,8.0,-5
108,H22,2336.158977549465,251.69939396116462,345.7359809710827,1529.7953394123606,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,987,250905_mACPOLR2A_Kinetic_pSer2,H,22,-8.542964288083795,-0.013404078267725902,,480,8.0,-5
109,I03,1639.1529119690388,268.9816918131845,337.37348289825417,1570.9710055521284,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1621,250905_mACPOLR2A_Kinetic_pSer2,I,03,8.7393335639361,0.013712185507103273,,0,0.0,-12
110,I04,1360.1138139395814,951.7970641942187,281.2423984772955,1910.9255121042831,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa647,3759,250905_mACPOLR2A_Kinetic_pSer2,I,04,691.5547059449702,1.0850628765743975,,0,0.0,-12
111,I05,1509.6334230414445,967.9666361339459,307.3937572257468,1873.0167768174886,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa647,3934,250905_mACPOLR2A_Kinetic_pSer2,I,05,707.7242778846976,1.1104332516019566,,0,0.0,-12
112,I06,1520.6623915818666,945.7018967267883,298.09701293019555,1829.4023215608793,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa647,4049,250905_mACPOLR2A_Kinetic_pSer2,I,06,685.4595384775398,1.0754994394542994,,0,0.0,-12
113,I07,1480.0222618298287,952.4819296168647,298.67201884651263,1881.0197305101058,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,4156,250905_mACPOLR2A_Kinetic_pSer2,I,07,692.2395713676162,1.0861374438344773,,0,0.0,-12
114,I08,1457.1021411072043,946.2908956047756,300.331867886256,1796.8959722592692,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa647,3749,250905_mACPOLR2A_Kinetic_pSer2,I,08,686.0485373555273,1.0764235902284234,,0,0.0,-12
115,I09,1432.336901123745,955.0164285544475,290.968267913328,1866.092649310873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa647,3918,250905_mACPOLR2A_Kinetic_pSer2,I,09,694.7740703051991,1.0901141223014839,,0,0.0,-12
116,I10,1482.0370913628196,957.6234454335187,296.3094248192463,1818.9705221084187,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa647,4003,250905_mACPOLR2A_Kinetic_pSer2,I,10,697.3810871842702,1.0942045828388287,,0,0.0,-12
117,I11,1386.8240175543658,965.1297689845712,286.2181957307497,1860.2001009336361,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3963,250905_mACPOLR2A_Kinetic_pSer2,I,11,704.8874107353229,1.105982151489271,,0,0.0,-12
118,I12,1639.3226449866122,255.86431317652594,347.62142582545755,1521.0508140108534,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2027,250905_mACPOLR2A_Kinetic_pSer2,I,12,-4.378045072722472,-0.0068692384558201895,,0,0.0,-12
119,I13,1833.4485527115219,253.5383919425712,328.4883887866226,1632.071794871795,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1950,250905_mACPOLR2A_Kinetic_pSer2,I,13,-6.703966306677216,-0.01051865442118741,,0,0.0,-12
120,I14,1483.3712476556734,922.379165655399,276.16777486723015,1820.5529742149604,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3917,250905_mACPOLR2A_Kinetic_pSer2,I,14,662.1368074061506,1.0389056176664588,,0,0.0,-12
121,I15,1494.3941194829267,917.9058419844374,301.4600215343438,1900.9404641775984,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3964,250905_mACPOLR2A_Kinetic_pSer2,I,15,657.663483735189,1.0318868852241287,,0,0.0,-12
122,I16,1536.0183571143202,911.4645376998986,301.9128262608394,2003.8706771287416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3441,250905_mACPOLR2A_Kinetic_pSer2,I,16,651.2221794506502,1.0217803526594746,,0,0.0,-12
123,I17,1452.5409365191053,904.9920033922119,293.97642965623953,1800.0351254480286,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4185,250905_mACPOLR2A_Kinetic_pSer2,I,17,644.7496451429636,1.0116248195769137,,0,0.0,-12
124,I18,1605.6958174916438,920.4399876258872,308.3123868889488,1845.8913641364136,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3636,250905_mACPOLR2A_Kinetic_pSer2,I,18,660.1976293766388,1.035863009362584,,0,0.0,-12
125,I19,1465.6312093681715,922.4027812163287,283.6203146900523,1870.1111662531018,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4030,250905_mACPOLR2A_Kinetic_pSer2,I,19,662.1604229670802,1.0389426709440288,,0,0.0,-12
126,I20,1531.1527576349727,902.7616975500889,298.17840298115243,1824.4298938197658,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3673,250905_mACPOLR2A_Kinetic_pSer2,I,20,642.5193393008406,1.0081254260337986,,0,0.0,-12
127,I21,1433.688752122199,893.4835474891001,286.0589251168167,1939.8494055482167,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3785,250905_mACPOLR2A_Kinetic_pSer2,I,21,633.2411892398518,0.9935678268909963,,0,0.0,-12
128,I22,2060.6436392860955,252.6262116179848,327.01100856661674,1542.6163480553726,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1517,250905_mACPOLR2A_Kinetic_pSer2,I,22,-7.616146631263604,-0.011949883213995354,,0,0.0,-12
129,J03,1561.7808898504527,269.818524030839,331.4875439984655,1591.4544989775052,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1956,250905_mACPOLR2A_Kinetic_pSer2,J,03,9.57616578159059,0.01502519164456793,,0,0.0,-12
130,J04,1131.1909107381553,798.4145109299888,287.9391592776392,1918.967865970887,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,3641,250905_mACPOLR2A_Kinetic_pSer2,J,04,538.1721526807403,0.8444026467610607,,60,1.0,-8
131,J05,1089.6045225461237,744.3569857898544,281.33735931081304,1899.134881422925,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,4048,250905_mACPOLR2A_Kinetic_pSer2,J,05,484.114627540606,0.7595853311896237,,120,2.0,-8
132,J06,1038.2733295737596,691.2355266850836,281.9197159200415,1881.5050906381923,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,4027,250905_mACPOLR2A_Kinetic_pSer2,J,06,430.99316843583523,0.6762367215589656,,240,4.0,-8
133,J07,1064.443544136596,700.5665299257718,283.3108768587521,1849.7646072796936,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,4176,250905_mACPOLR2A_Kinetic_pSer2,J,07,440.32417167652335,0.6908772483757577,,480,8.0,-8
134,J08,1088.6399022270955,777.3242313425907,281.9705245932849,1841.2412010829437,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,4063,250905_mACPOLR2A_Kinetic_pSer2,J,08,517.0818730933422,0.8113115850704452,,60,1.0,-8
135,J09,1040.4809647348593,706.151359194914,277.9404186024602,1831.0982698961939,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,4335,250905_mACPOLR2A_Kinetic_pSer2,J,09,445.9090009456656,0.6996399548686184,,120,2.0,-8
136,J10,1030.8030854438487,683.9820239751009,278.80294515272954,1780.2876590046865,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,4481,250905_mACPOLR2A_Kinetic_pSer2,J,10,423.7396657258525,0.664855833759237,,240,4.0,-8
137,J11,1054.4402042471586,685.1796702137773,274.38461787956373,1799.3892468340368,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,4501,250905_mACPOLR2A_Kinetic_pSer2,J,11,424.9373119645289,0.6667349641616265,,480,8.0,-8
138,J12,1547.581963430895,255.81421112797506,335.775215527827,1597.5824175824175,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1911,250905_mACPOLR2A_Kinetic_pSer2,J,12,-4.428147121273355,-0.006947849551161673,,0,0.0,-12
139,J13,1795.9516083338217,255.54927552117854,332.0468668274316,1641.3112016293278,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2455,250905_mACPOLR2A_Kinetic_pSer2,J,13,-4.693082728069868,-0.00736353870654786,,0,0.0,-12
140,J14,1509.8144723065343,761.0423143511094,296.43256229800295,1718.7954492686324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4307,250905_mACPOLR2A_Kinetic_pSer2,J,14,500.799956101861,0.7857649384565938,,60,1.0,-8
141,J15,1419.500528909237,688.380086029872,286.93654781574,1906.0161493817816,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3963,250905_mACPOLR2A_Kinetic_pSer2,J,15,428.1377277806236,0.6717564792518907,,120,2.0,-8
142,J16,1444.5052028435298,645.7704156336785,291.1984346833252,1874.5833546734955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3905,250905_mACPOLR2A_Kinetic_pSer2,J,16,385.52805738443004,0.604901071960859,,240,4.0,-8
143,J17,1382.4587529857774,655.4907082987045,285.2642490656711,1882.660186199343,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3652,250905_mACPOLR2A_Kinetic_pSer2,J,17,395.24835004945606,0.620152401508022,,480,8.0,-8
144,J18,1532.060256775097,753.9541134867784,295.73499689183797,1869.3529071449234,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3457,250905_mACPOLR2A_Kinetic_pSer2,J,18,493.71175523753,0.7746434124898538,,60,1.0,-8
145,J19,1542.2216733084645,695.7615230001884,293.9092797115717,1863.4369973190348,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2984,250905_mACPOLR2A_Kinetic_pSer2,J,19,435.51916475094,0.6833380984114622,,120,2.0,-8
146,J20,1455.1809650740174,642.4805055182292,289.02647633610314,1868.7376486129458,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3785,250905_mACPOLR2A_Kinetic_pSer2,J,20,382.23814726898075,0.5997391385623105,,240,4.0,-8
147,J21,1400.090075252725,633.79866004346,279.55594291871887,1882.0990539788536,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3594,250905_mACPOLR2A_Kinetic_pSer2,J,21,373.5563017942116,0.5861171529929187,,480,8.0,-8
148,J22,2069.094452184575,253.89547012069772,329.2418248476707,1553.1138079827401,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1854,250905_mACPOLR2A_Kinetic_pSer2,J,22,-6.346888128550688,-0.009958391766925685,,0,0.0,-12
149,K03,1579.4809829119715,271.1839853301065,338.54110299334377,1525.6630360789652,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1469,250905_mACPOLR2A_Kinetic_pSer2,K,03,10.941627080858098,0.017167627163403247,,0,0.0,-12
150,K04,939.5226999545264,659.3649691113004,292.7556256397621,1947.6579391891892,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,3552,250905_mACPOLR2A_Kinetic_pSer2,K,04,399.122610862052,0.6262311925939282,,60,1.0,-7
151,K05,762.3013372354651,533.8747414592784,285.3097114117282,1951.8179899762595,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,3791,250905_mACPOLR2A_Kinetic_pSer2,K,05,273.63238321003,0.42933456789087227,,120,2.0,-7
152,K06,741.5971803897464,473.0097647547014,293.2752006688322,1893.8932630995287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,3607,250905_mACPOLR2A_Kinetic_pSer2,K,06,212.76740650545298,0.3338362275022273,,240,4.0,-7
153,K07,794.36143519843,482.2348114621934,283.3947193269307,1881.2156242394744,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,4109,250905_mACPOLR2A_Kinetic_pSer2,K,07,221.992453212945,0.3483105064434525,,480,8.0,-7
154,K08,902.3278941223551,636.8454168718841,282.9551878751856,1845.363590772317,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,3988,250905_mACPOLR2A_Kinetic_pSer2,K,08,376.60305862263573,0.5908975741223725,,60,1.0,-7
155,K09,748.1525559108535,528.4406525610458,278.87433550154776,1851.6615204678362,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,4275,250905_mACPOLR2A_Kinetic_pSer2,K,09,268.1982943117974,0.4208083759919678,,120,2.0,-7
156,K10,715.7259956416679,460.4662895652356,311.78640119054563,1840.743309285548,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,4297,250905_mACPOLR2A_Kinetic_pSer2,K,10,200.22393131598722,0.3141552692868922,,240,4.0,-7
157,K11,778.3696305474097,473.8784133145439,278.5595035985052,1915.5588958731894,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,3659,250905_mACPOLR2A_Kinetic_pSer2,K,11,213.63605506529547,0.335199154103655,,480,8.0,-7
158,K12,1504.037967067317,258.6740097850609,331.0506098221658,1560.0177584846092,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2534,250905_mACPOLR2A_Kinetic_pSer2,K,12,-1.5683484641875225,-0.00246076945380192,,0,0.0,-12
159,K13,1975.0265973380147,256.93868783391446,349.2578300453014,1588.3922018348624,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2180,250905_mACPOLR2A_Kinetic_pSer2,K,13,-3.3036704153339542,-0.0051835235785399215,,0,0.0,-12
160,K14,1385.0513929951637,619.0168782712897,287.1008814627272,1838.3702989392477,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4148,250905_mACPOLR2A_Kinetic_pSer2,K,14,358.77452002204126,0.5629242479158149,,60,1.0,-7
161,K15,1309.0777390314008,511.5013695039845,292.79215708123934,1884.8146023468057,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3835,250905_mACPOLR2A_Kinetic_pSer2,K,15,251.2590112547361,0.39423030914780194,,120,2.0,-7
162,K16,1211.6527822323837,449.67054736758763,286.0808874563327,1946.8577120091065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3514,250905_mACPOLR2A_Kinetic_pSer2,K,16,189.42818911833922,0.297216538362158,,240,4.0,-7
163,K17,1207.0971811499091,461.4619859819154,283.2357082050297,1888.663377696191,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4358,250905_mACPOLR2A_Kinetic_pSer2,K,17,201.219627732667,0.3157175364637182,,480,8.0,-7
164,K18,1414.759675015054,635.6792736784331,297.0575826729913,1785.865236051502,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3495,250905_mACPOLR2A_Kinetic_pSer2,K,18,375.4369154291847,0.5890678726148763,,60,1.0,-7
165,K19,1266.6893971526763,514.7811501005,286.3838464929243,1877.596875856399,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3649,250905_mACPOLR2A_Kinetic_pSer2,K,19,254.53879185125157,0.39937634913277337,,120,2.0,-7
166,K20,1253.470469681973,456.62593835715256,284.3949758090048,1892.1871165644172,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3586,250905_mACPOLR2A_Kinetic_pSer2,K,20,196.38358010790415,0.30812968303452976,,240,4.0,-7
167,K21,1184.4770564884643,460.3265115158637,275.02749629633934,1911.2658192870958,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3619,250905_mACPOLR2A_Kinetic_pSer2,K,21,200.08415326661526,0.3139359547901074,,480,8.0,-7
168,K22,1951.8596247194025,253.30146537599998,321.2487348634125,1575.4713483146068,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1780,250905_mACPOLR2A_Kinetic_pSer2,K,22,-6.94089287324843,-0.010890396843949714,,0,0.0,-12
169,L03,1590.460097629134,271.91141105253496,344.6815440405623,1549.5596816976126,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1131,250905_mACPOLR2A_Kinetic_pSer2,L,03,11.669052803286547,0.018308972367314318,,0,0.0,-12
170,L04,850.930776461751,604.6617882125873,295.1224505669997,2004.9217974905164,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,3427,250905_mACPOLR2A_Kinetic_pSer2,L,04,344.4194299633389,0.5404008304931887,,60,1.0,-6
171,L05,706.2171648745447,509.40856639647455,286.406824852877,1905.3620981387478,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,4137,250905_mACPOLR2A_Kinetic_pSer2,L,05,249.16620814722614,0.39094666008805673,,120,2.0,-6
