,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
89,G12,498.6656486817322,334.5933149568642,481.99969969495066,1617.1138647019425,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4479,162.78539588077504,1520.228366496992,250128_ARMC5mAC_TotalPolII,-0.04535584253073921,-0.0007372269774101643,,,8,0.0
90,G13,739.4977872013974,339.74544906130564,576.3862483154969,1419.2263374485597,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1944,170.1543391512473,1339.5761627906977,250128_ARMC5mAC_TotalPolII,5.1067782619106765,0.08300705029965587,,,8,8.0
91,G14,715.460242451043,341.6375999658254,595.0558692912819,1415.1682085786374,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2378,163.43447791047734,1325.0216674517192,250128_ARMC5mAC_TotalPolII,6.998929166430457,0.1137626181451352,,,8,8.0
92,G15,468.15264803096005,335.0234912875943,480.05788210485065,1670.475486381323,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3855,160.3712823737665,1566.1670741646292,250128_ARMC5mAC_TotalPolII,0.38482048819935244,0.006254983471389362,,,8,8.0
93,G16,610.9307496928185,357.8956195299577,577.5528418334862,1448.586940015186,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2634,171.15952503309882,1325.3342116820377,250128_ARMC5mAC_TotalPolII,23.256948730562726,0.3780251685280837,,,8,0.0
94,G17,538.5161531263354,406.8977983945719,567.6953430385407,1437.2746346946421,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2669,165.98514461349305,1337.895087427144,250128_ARMC5mAC_TotalPolII,72.25912759517695,1.1745207509084163,,,8,0.0
95,G18,478.87691966366214,334.2618162575117,485.89915877515404,1666.4697782963826,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4285,163.53536801416803,1552.3490252020922,250128_ARMC5mAC_TotalPolII,-0.3768545418832332,-0.006125502676916983,,,8,0.0
96,G19,751.3864270491771,338.2566191930737,576.4009274308419,1419.612112112112,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1998,170.43289867859585,1346.409568261377,250128_ARMC5mAC_TotalPolII,3.6179483936787165,0.05880717918292518,,,8,8.0
97,G20,677.2244813274692,338.0772815362282,572.6887533870756,1421.0494479116658,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2083,162.85043376879005,1309.9261891744122,250128_ARMC5mAC_TotalPolII,3.4386107368332546,0.05589217305990154,,,8,8.0
98,G21,476.8168322319539,330.96490641369024,489.12242647227805,1617.7612257281553,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3296,161.84991521462877,1501.312582781457,250128_ARMC5mAC_TotalPolII,-3.6737643857047146,-0.059714428454385376,,,8,8.0
99,G22,472.11804796710015,330.40253061513505,462.27709209481424,1655.9774453394707,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4345,156.44278980660195,1581.1530054644809,250128_ARMC5mAC_TotalPolII,-4.236140184259909,-0.06885544727365846,,,No addition,0.0
100,H03,432.9337650136415,331.9376210494238,437.2321039999356,1705.9258737316798,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3548,155.63975493707443,1601.1674325100516,250128_ARMC5mAC_TotalPolII,-2.701049749971162,-0.04390364354175885,,,No addition,0.0
101,H04,571.0626211303781,410.9821166625213,568.8391206207652,1380.6116883116883,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1540,168.71087314309844,1323.40395480226,250128_ARMC5mAC_TotalPolII,76.34344586312636,1.2409084408608355,,,2,0.0
102,H05,525.0813638512327,407.1217500420189,546.9881474811174,1401.851786501985,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2267,161.25145902358025,1306.242908715833,250128_ARMC5mAC_TotalPolII,72.48307924262394,1.1781609257331145,,,2,0.0
103,H06,459.647723342295,329.88692220973707,471.3134268790883,1680.8432558139534,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4300,164.12332964003915,1562.2255130597016,250128_ARMC5mAC_TotalPolII,-4.751748589657893,-0.07723629536354258,,,2,0.0
104,H07,591.282696044333,340.1686023698173,557.0949399514152,1477.3581241117954,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2111,166.61733249744603,1372.1925925925925,250128_ARMC5mAC_TotalPolII,5.52993157042232,0.08988510651487719,,,2,2.0
105,H08,572.7623295593061,338.02881148268415,573.0661744460696,1401.6509764646971,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1997,164.1178826750021,1289.4128902316213,250128_ARMC5mAC_TotalPolII,3.3901406832891894,0.05510432679632519,,,2,2.0
106,H09,446.26657191695074,331.8067801975488,470.77661010168464,1660.9724391364264,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4354,156.2159932555968,1555.2526632700324,250128_ARMC5mAC_TotalPolII,-2.831890601846169,-0.046030368575787454,,,2,2.0
107,H10,548.9091656712533,407.1083668943034,565.7927811978027,1441.0962162162161,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1850,167.2754779182288,1330.4220183486239,250128_ARMC5mAC_TotalPolII,72.46969609490844,1.177943392180919,,,2,0.0
108,H11,528.9390857313109,411.22422024877335,560.7504592074519,1379.4436926051233,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2069,161.61379478027834,1277.6225306994127,250128_ARMC5mAC_TotalPolII,76.58554944937839,1.244843662546813,,,2,0.0
109,H12,447.56861779109585,336.791695314713,477.16796269086655,1612.4358865848499,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4726,157.42028958175638,1535.2024070021882,250128_ARMC5mAC_TotalPolII,2.153024515318066,0.03499588293706982,,,2,0.0
110,H13,578.4573094810434,342.68804914873346,569.5273803677583,1446.5532786885246,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2440,164.97906038654708,1370.9634418189924,250128_ARMC5mAC_TotalPolII,8.049378349338497,0.1308369228615214,,,2,2.0
111,H14,589.8752307620557,342.15592507453573,561.3096387475496,1415.4968652037617,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2552,156.68560964698727,1309.6191369606004,250128_ARMC5mAC_TotalPolII,7.517254275140772,0.12218762431608929,,,2,2.0
112,H15,463.1117120409295,331.5726095811415,480.82476535467686,1655.447300103842,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3852,154.18624049333377,1550.7392344497607,250128_ARMC5mAC_TotalPolII,-3.0660612182534805,-0.04983664547639261,,,2,2.0
113,H16,572.99075758672,410.8786996417535,557.9346521781862,1430.2719576719576,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1890,165.8460283576367,1348.4165202108964,250128_ARMC5mAC_TotalPolII,76.24002884235853,1.23922747070618,,,2,0.0
114,H17,533.7462630533233,405.27210567831315,576.9341503015273,1429.111269614836,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2103,161.82344054220164,1324.946418808092,250128_ARMC5mAC_TotalPolII,70.6334348789182,1.1480962714911749,,,2,0.0
115,H18,464.4834959616712,335.5823570818221,478.63331760682667,1667.979980227385,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4046,158.07080111545676,1565.923076923077,250128_ARMC5mAC_TotalPolII,0.9436862824271657,0.015338949665541035,,,2,0.0
116,H19,624.9993189188765,338.81508734997533,562.6766131955638,1476.8786264061575,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1689,166.81687768681195,1373.6061728395061,250128_ARMC5mAC_TotalPolII,4.17641655058037,0.06788468206501576,,,2,2.0
117,H20,631.6285084948655,343.1244338616326,585.0598787125019,1359.688155922039,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2001,164.61680802455624,1237.6203331418724,250128_ARMC5mAC_TotalPolII,8.485763062237652,0.1379300461490143,,,2,2.0
118,H21,479.8183882713508,335.4818361019612,487.9807688758812,1640.6417096959265,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3486,159.05739227120299,1552.012901290129,250128_ARMC5mAC_TotalPolII,0.8431653025662627,0.01370505259706663,,,2,2.0
119,H22,466.05558789661535,331.5333663635776,459.6307454283569,1633.7111572153067,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4338,157.2129252486742,1564.9218077474893,250128_ARMC5mAC_TotalPolII,-3.105304435817345,-0.05047451608035834,,,No addition,0.0
120,I03,460.4242178608259,330.19153735545484,449.3052198857117,1679.6651685393258,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4005,155.25150527199148,1579.2792275574113,250128_ARMC5mAC_TotalPolII,-4.447133443940118,-0.07228499271717076,,,No addition,0.0
121,I04,599.5156301476923,390.84166185998765,571.9667100014555,1353.5250720461095,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1735,166.37449190979552,1262.2751004016063,250128_ARMC5mAC_TotalPolII,56.202991060592694,0.913539665654535,,,72,0.0
122,I05,544.1326223930807,393.65514697795726,542.1208060449646,1416.262962962963,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1890,179.3865315967827,1317.3102040816327,250128_ARMC5mAC_TotalPolII,59.0164761785623,0.9592708661741478,,,72,0.0
123,I06,455.4592000341372,328.9601310272529,457.5357026730286,1624.2490502321655,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4738,156.46721377175092,1522.703369301916,250128_ARMC5mAC_TotalPolII,-5.678539772142074,-0.09230062719003525,,,72,0.0
130,I13,544.3230231070012,399.77474367656157,581.5134244106008,1437.872043918919,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2368,159.08041169317588,1334.1802982376864,250128_ARMC5mAC_TotalPolII,65.13607287716661,1.058740560161723,,,72,0.0
131,I14,518.7605736047022,401.8893571565516,578.2434551735578,1425.4291497975707,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2470,155.14131941488222,1329.703829787234,250128_ARMC5mAC_TotalPolII,67.25068635715667,1.0931120990254823,,,72,0.0
132,I15,435.70764791650527,333.9490227698608,472.42753865902546,1669.7891917074307,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4293,155.0474798747742,1581.0545103714423,250128_ARMC5mAC_TotalPolII,-0.6896480295341689,-0.011209738457526671,,,72,0.0
136,I19,531.4987860818933,387.9071929960078,551.566284374972,1399.8821887213846,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1791,160.92996428062168,1291.9937733499378,250128_ARMC5mAC_TotalPolII,53.26852219661282,0.8658419603494263,,,72,0.0
137,I20,501.1911429269216,397.71690669125553,549.8106808139481,1450.6704599336178,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2109,157.43391170826823,1345.64542651593,250128_ARMC5mAC_TotalPolII,63.07823589186057,1.0252918828573199,,,72,0.0
138,I21,447.7503936548443,332.08056328560605,478.0310944667254,1673.797119215446,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3263,153.81465321997285,1579.2271459559963,250128_ARMC5mAC_TotalPolII,-2.5581075137889115,-0.04158021910854564,,,72,0.0
139,I22,438.4069753412279,332.26628044368914,459.2949873556817,1641.486406214302,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4377,154.45391772149387,1546.1800643086817,250128_ARMC5mAC_TotalPolII,-2.372390355705818,-0.03856151872801556,,,No addition,0.0
140,J03,443.39551189882036,329.1022794832442,450.2832634828247,1739.0995681991365,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3937,153.49749133380246,1636.8534126163393,250128_ARMC5mAC_TotalPolII,-5.536391316150741,-0.08999010508953655,,,No addition,0.0
141,J04,792.5991209894635,331.10607767841475,511.09482390489825,1525.2446808510638,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2256,171.27734132770922,1438.388731060606,250128_ARMC5mAC_TotalPolII,-3.5325931209802093,-0.057419789903255344,,,48,48.0
142,J05,771.5055595695541,334.6242502307215,526.0966561142479,1479.2670744138634,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1962,160.94348142239528,1374.5200880572372,250128_ARMC5mAC_TotalPolII,-0.01442056867347219,-0.0002343960923771718,,,48,48.0
143,J06,446.10156262813763,328.17098764449497,466.98464714866014,1659.9653727393031,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4534,158.79832337134394,1543.8301973382286,250128_ARMC5mAC_TotalPolII,-6.467683154899987,-0.10512759188415505,,,48,48.0
144,J07,537.8716203466051,384.53926896005424,522.9381359165144,1445.1951886276654,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1829,160.4615652728966,1370.2130484988452,250128_ARMC5mAC_TotalPolII,49.900598160659285,0.8110987493619928,,,48,0.0
145,J08,531.6866683012279,391.6529749134901,544.57031009959,1451.7398130841123,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2675,158.41085247384748,1343.0219734660034,250128_ARMC5mAC_TotalPolII,57.014304114095125,0.9267269825864527,,,48,0.0
146,J09,463.7674199717273,332.1584995595772,482.6304202068832,1615.3891604675878,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,4705,154.29855401104203,1505.121683841263,250128_ARMC5mAC_TotalPolII,-2.480171239817764,-0.04031342037911141,,,48,0.0
147,J10,826.34763228646,337.76080296278803,538.4668845855094,1492.1310413552567,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2007,160.71303484871694,1386.234439834025,250128_ARMC5mAC_TotalPolII,3.1221321633930756,0.050748038829471195,,,48,48.0
148,J11,757.9277129893237,347.5367184834658,549.8508425103304,1439.3278404163052,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2306,156.36700833026208,1328.7067395264116,250128_ARMC5mAC_TotalPolII,12.898047684070832,0.2096485960364484,,,48,48.0
149,J12,460.4261296695716,340.50246688675145,476.8316716989767,1634.6016949152543,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4484,157.1109208660962,1547.0718879191547,250128_ARMC5mAC_TotalPolII,5.863796087356491,0.09531183689734268,,,48,48.0
150,J13,541.8201489837539,399.5428366193528,552.8688515796715,1416.5063492063491,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2520,160.6044299832846,1338.9123232323232,250128_ARMC5mAC_TotalPolII,64.90416581995783,1.0549710758067525,,,48,0.0
151,J14,542.1085322239487,404.42978044787975,568.7023180327799,1392.7985148514852,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2020,156.6560229105814,1316.9872549019608,250128_ARMC5mAC_TotalPolII,69.79110964848479,1.1344048736694305,,,48,0.0
152,J15,435.54079866520345,336.33309432060014,452.3605047001821,1669.718045112782,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3990,153.2898598542977,1585.6238926853962,250128_ARMC5mAC_TotalPolII,1.6944235212051808,0.02754164979173685,,,48,0.0
153,J16,838.9224286768257,342.2345830738904,536.182756885841,1439.5727798213347,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1903,161.7524894380592,1369.7156231714453,250128_ARMC5mAC_TotalPolII,7.595912274495447,0.12346615417856681,,,48,48.0
154,J17,728.2842222060949,339.74089854077863,524.2414645226472,1446.5501858736059,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2421,157.0528247555085,1315.9132093466858,250128_ARMC5mAC_TotalPolII,5.102227741383672,0.08293308482340013,,,48,48.0
155,J18,381.8365858905041,332.7798628708874,430.11525968643014,1900.836629145117,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,3287,153.911536187601,1871.2909987669543,250128_ARMC5mAC_TotalPolII,-1.858807928507531,-0.030213601473523807,,,48,48.0
156,J19,523.5388083992102,394.36816411852016,548.1008241703938,1402.623263888889,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1728,161.87208636426277,1326.7118644067796,250128_ARMC5mAC_TotalPolII,59.7294933191252,0.9708604529186243,,,48,0.0
157,J20,497.85699794415405,400.47729577733116,548.9043402306768,1408.5579126007638,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2357,157.67912338445873,1315.5848007414272,250128_ARMC5mAC_TotalPolII,65.8386249779362,1.0701600451238313,,,48,0.0
158,J21,438.2941192834924,334.04286550645475,467.88916063573384,1658.7246460560532,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3461,154.10129592886548,1559.4631983446645,250128_ARMC5mAC_TotalPolII,-0.5958052929402129,-0.009684391485873075,,,48,0.0
159,J22,433.11653560863283,334.14366523892625,458.2150500606222,1636.2429107589658,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4796,156.36076736022494,1552.3414364640885,250128_ARMC5mAC_TotalPolII,-0.49500556046871225,-0.008045963491875308,,,No addition,0.0
160,K03,455.82205038292614,328.4186301635456,449.6540544667321,1630.246492985972,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3992,156.5060563465446,1557.3598189590143,250128_ARMC5mAC_TotalPolII,-6.2200406358493865,-0.10110233878309799,,,No addition,0.0
161,K04,819.8787631664429,333.88630802098874,547.5182663750913,1392.8722466960353,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1362,164.42734042557677,1365.6721056721058,250128_ARMC5mAC_TotalPolII,-0.7523627784062228,-0.012229122117275615,,,24,24.0
162,K05,737.1095793296878,333.7590645896219,547.5747875441823,1389.7993645029505,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2203,161.8810527203525,1327.0272865083375,250128_ARMC5mAC_TotalPolII,-0.8796062097730442,-0.014297373638306958,,,24,24.0
163,K06,454.5684966405047,329.968104204843,441.6226541058277,1636.7845589821004,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4637,159.89024608085398,1513.97657425317,250128_ARMC5mAC_TotalPolII,-4.670566594551985,-0.07591673974440723,,,24,24.0
164,K07,626.8296823114414,348.5880983411901,556.1041274003736,1334.032217308907,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1583,163.74913892605122,1265.5983827493262,250128_ARMC5mAC_TotalPolII,13.94942754179516,0.22673802821036776,,,24,0.0
165,K08,514.6598051898948,414.17515647457776,543.5618039658269,1411.410105757932,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2553,159.22215735390122,1295.5331040412725,250128_ARMC5mAC_TotalPolII,79.5364856751828,1.2928090331119289,,,24,0.0
166,K09,455.3164818137036,334.37990518624895,469.86010417912195,1643.1829108391607,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4576,152.42551317975827,1537.1890833717182,250128_ARMC5mAC_TotalPolII,-0.25876561314601076,-0.004206051088303138,,,24,0.0
