,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
82,G05,635.7194538065983,253.24273762753847,481.7460116117153,1648.3728682170542,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2088,157.86120286209484,1563.1814611154753,250203_ARMC5mAC_TotalPolII,4.098015924657602,0.08519573118003836,487.53554486296764,1.6649104306778946,48,48.0
83,G06,497.5764168594933,252.7419025484654,421.4567264932705,1599.9029826286464,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4554,158.73621725687244,1484.0471986417658,250203_ARMC5mAC_TotalPolII,3.597180845584518,0.07478361674546381,349.39250791586267,1.1931586054783552,48,48.0
84,G07,367.62847817279464,251.42348515752977,423.66672949516976,1690.825075398535,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2241,162.08232892654385,1587.4615718627877,250203_ARMC5mAC_TotalPolII,2.278763454648896,0.04737436902990652,219.44456922916405,0.7493926465770687,48,0.0
85,G08,447.33611745827335,294.8680990838139,523.1302332669501,1590.7389261744966,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2561,160.62014042696205,1489.5354969574037,250203_ARMC5mAC_TotalPolII,45.723377380933016,0.9505664789028088,299.1522085146428,1.0215904000524683,48,0.0
86,G09,360.922380501132,295.37480001479236,422.48445168478526,1533.5310049893087,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,4228,155.8495035693955,1399.512371526456,250203_ARMC5mAC_TotalPolII,46.230078311911484,0.9611005415072443,212.7384715575014,0.7264916456544919,48,0.0
87,G10,373.84948922008397,245.82642666271775,432.52232486486247,1639.7938144329896,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1877,168.3367141416515,1517.06320754717,250203_ARMC5mAC_TotalPolII,-3.3182950401631217,-0.06898571831231047,225.66558027645337,0.7706371000146239,48,48.0
88,G11,648.1170153618407,248.16471007488542,490.91452577149835,1664.767162066525,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2422,156.07543090383817,1592.7443502824858,250203_ARMC5mAC_TotalPolII,-0.9800116279954523,-0.02037395870270765,499.93310641821006,1.7072475069501403,48,48.0
89,G12,564.3141319438506,251.0618567859145,433.08783553884206,1587.7470039946738,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4479,161.1072589721596,1469.2321109123434,250203_ARMC5mAC_TotalPolII,1.917135083033628,0.03985629342902082,416.13022300022,1.42106469178184,48,48.0
90,G13,368.57366530431335,247.8286113343869,452.737223683887,1637.8093220338983,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1944,162.91093551064534,1546.2467382962395,250203_ARMC5mAC_TotalPolII,-1.3161103684939803,-0.02736128585611653,220.38975636068275,0.7526204151588454,48,0.0
91,G14,397.41443491196134,294.36265053628324,506.79170103955505,1653.6428169014084,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2378,155.620770838736,1554.608573040045,250203_ARMC5mAC_TotalPolII,45.21792883340237,0.9400584527329594,249.23052596833074,0.8511102558576347,48,0.0
92,G15,377.3109284209938,299.82390888558507,451.2636297476564,1535.5516764604217,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3855,157.1188699243815,1418.0353627415238,250203_ARMC5mAC_TotalPolII,50.6791871827042,1.0535953219852996,229.12701947736318,0.7824577483580629,48,0.0
93,G16,360.16229816912875,250.38657046029826,449.7461466585533,1661.869076305221,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2634,164.30717905096728,1552.5648484848484,250203_ARMC5mAC_TotalPolII,1.2418487574173867,0.0258174235650478,211.97838922549815,0.7238960010577847,48,48.0
94,G17,608.2678933021059,250.8423357891225,508.54942789470607,1544.663802978236,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2669,161.5706638596866,1468.767012687428,250203_ARMC5mAC_TotalPolII,1.6976140862416287,0.03529256010662583,460.0839843584753,1.5711646722324033,48,48.0
95,G18,520.4702927764642,247.34332994506875,446.05813764331316,1543.0248275862068,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4285,160.7731240453232,1430.6074020319304,250203_ARMC5mAC_TotalPolII,-1.8013917578121266,-0.037450046747029536,372.2863838328336,1.2713400903248064,48,48.0
96,G19,376.44472670691357,244.16256198673685,446.6904084631134,1712.8051470588234,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1998,163.96596671113707,1637.6296487603306,250203_ARMC5mAC_TotalPolII,-4.982159716144025,-0.10357664481454815,228.26081776328297,0.7794997111769,48,0.0
97,G20,391.9750183282208,284.12131168023325,471.10183218868445,1571.6813271604938,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2083,156.24707633531014,1514.6076742364917,250203_ARMC5mAC_TotalPolII,34.976589977352376,0.7271460658254787,243.79110938459021,0.8325349099110794,48,0.0
98,G21,371.3262105975285,295.35237222710094,451.4824315216674,1511.7748117727583,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3296,160.15485567694415,1406.4334277620396,250203_ARMC5mAC_TotalPolII,46.20765052422007,0.9606342788556954,223.14230165389787,0.7620202249119481,48,0.0
99,G22,375.1847695674385,243.95923557624403,441.9079758200592,1689.1739974126779,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4345,167.64770610932098,1581.1476038338658,250203_ARMC5mAC_TotalPolII,-5.185486126636846,-0.10780370067002186,227.00086062380788,0.7751970181613399,No addition,0.0
100,H03,365.2193412264134,252.91521876067273,406.7887636504678,1733.1660323501428,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3548,155.52384452335158,1617.1937911571026,250203_ARMC5mAC_TotalPolII,3.7704970577918573,0.07838677537047396,217.0354322827828,0.7411655598072436,No addition,0.0
104,H07,348.8018859793065,247.82290386339812,419.06179972663375,1740.5794314381271,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2111,164.46139008586132,1602.3862967633459,250203_ARMC5mAC_TotalPolII,-1.3218178394827476,-0.027479941364786258,200.61797703567592,0.6851007399718437,72,0.0
105,H08,394.93238214230917,289.7585406643927,476.4638868608476,1617.1206115515288,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1997,159.4351014859179,1519.15625,250203_ARMC5mAC_TotalPolII,40.61381896151181,0.8443412778413751,246.74847319867857,0.8426341650592738,72,0.0
106,H09,353.8980328743295,292.0796033975994,404.93198385606865,1537.9063010120797,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4354,155.0055819118246,1427.1153712094806,250203_ARMC5mAC_TotalPolII,42.93488169471851,0.8925950280233746,205.7141239306989,0.7025038364459179,72,0.0
110,H13,352.4503453159327,244.42540248394022,413.9454671284171,1705.472334682861,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2440,161.40044499805686,1605.8822519739101,250203_ARMC5mAC_TotalPolII,-4.7193192189406545,-0.09811232043058739,204.26643637230208,0.6975600530813327,72,0.0
111,H14,425.9567665263146,292.6238141791287,480.2167639408929,1559.944068838353,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2552,161.73675633328878,1486.3234932349324,250203_ARMC5mAC_TotalPolII,43.47909247624784,0.9039089019323261,277.77285758268397,0.948580945166987,72,0.0
112,H15,366.4272601497993,296.6951138188747,407.637896924485,1505.213849287169,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3852,156.64092111323944,1390.0294871794872,250203_ARMC5mAC_TotalPolII,47.550392115993816,0.9885492147173882,218.24335120616868,0.7452905448183849,72,0.0
116,H19,351.1254013845174,241.72070082489384,420.9788761215597,1644.3108665749655,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1689,162.55246853761352,1547.5902025435705,250203_ARMC5mAC_TotalPolII,-7.424020877987033,-0.15434173478689492,202.94149244088678,0.6930354332977706,72,0.0
117,H20,414.5371271223794,287.98047354503143,484.4499991927909,1589.0755523877406,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2001,156.14207953189336,1542.382932166302,250203_ARMC5mAC_TotalPolII,38.83575184215056,0.80737613883113,266.35321817874876,0.9095834259942343,72,0.0
118,H21,358.7906501780643,289.53272246529855,420.4045101920951,1528.126685592619,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3486,218.87884373438655,1462.1507246376812,250203_ARMC5mAC_TotalPolII,40.388000762417676,0.8396466287869815,210.6067412344337,0.7192118891574238,72,0.0
119,H22,376.3258458332255,242.4111675611046,433.15758959678334,1744.2545362903227,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4338,165.827580302335,1656.5292646323162,250203_ARMC5mAC_TotalPolII,-6.733554141776267,-0.13998727166901773,228.14193688959492,0.7790937387125395,No addition,0.0
120,I03,377.2642823891956,250.8629936399063,388.89340988556614,1744.235294117647,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4005,206.27036905347418,1674.0834014717907,250203_ARMC5mAC_TotalPolII,1.7182719370254347,0.035722026642259534,229.08037344556502,0.7822984544035836,No addition,0.0
121,I04,420.1837848758184,249.10912219787969,416.3434732081401,1706.1815028901733,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1735,158.47309369099426,1576.837975676736,250203_ARMC5mAC_TotalPolII,-0.035599505001187026,-0.0007400961621389912,271.9998759321878,0.9288664905650673,2,0.0
122,I05,462.20643134976734,302.108984491496,477.0578132217996,1575.3956043956043,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1890,151.13199346647704,1513.0968399592252,250203_ARMC5mAC_TotalPolII,52.964262788615144,1.1011009175287132,314.0225224061368,1.07237180659045,2,0.0
123,I06,417.9525750749406,300.7974114527705,415.25205655124716,1599.9982059562253,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4738,153.65270042528374,1456.4468085106382,250203_ARMC5mAC_TotalPolII,51.652689749889646,1.0738339605220542,269.76866613131006,0.9212470164371732,2,0.0
124,I07,383.5143013426688,245.15270026047997,407.6358389539095,1687.784300341297,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1700,162.61805420371843,1565.25201260063,250203_ARMC5mAC_TotalPolII,-3.9920214424008975,-0.0829921581381244,235.33039239903817,0.8036419684452044,2,2.0
125,I08,507.778466754128,248.72743450021014,478.10941060466973,1559.3852728468114,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2593,157.89324054092216,1490.861855670103,250203_ARMC5mAC_TotalPolII,-0.41728720267073527,-0.008675195264541708,359.59455781049735,1.227998115054314,2,2.0
126,I09,461.9766579750362,248.04742366236093,396.82391162380975,1483.9081189442031,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4801,162.06918971403576,1374.5556780595368,250203_ARMC5mAC_TotalPolII,-1.097298040519945,-0.022812285409147343,313.7927490314056,1.0715871415699958,2,2.0
127,I10,405.8475700703816,245.9042475050764,416.08281909168437,1656.6114210699047,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1858,156.8740174618877,1539.27443735304,250203_ARMC5mAC_TotalPolII,-3.240474197804474,-0.06736786135721691,257.663661126751,0.879909006710799,2,0.0
128,I11,447.7527713853328,297.93100691939316,486.2583181176365,1514.5963302752293,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2463,154.21433291049289,1470.2221518987342,250203_ARMC5mAC_TotalPolII,48.78628521651228,1.0142428231110239,299.5688624417022,1.0230132531684173,2,0.0
129,I12,452.17650105236265,298.5223109241723,418.78808393550895,1487.635960044395,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4711,154.13946949707253,1373.7124752475247,250203_ARMC5mAC_TotalPolII,49.37758922129143,1.0265357419193015,303.9925921087321,1.0381200771584658,2,0.0
130,I13,394.8472584865068,242.46282147175586,381.7928319958772,1672.7020825979528,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2368,159.2426955950476,1568.6017284839754,250203_ARMC5mAC_TotalPolII,-6.681900231125013,-0.1389134123265581,246.6633495428762,0.8423434718699544,2,2.0
131,I14,538.0726417169822,250.1161853878686,496.3790700319626,1565.2720632988435,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2470,154.99452939730782,1485.730527638191,250203_ARMC5mAC_TotalPolII,0.9714636849877252,0.020196251180819618,389.88873277335153,1.3314512651187127,2,2.0
132,I15,460.2992719903232,248.71654092820725,417.57813878830893,1527.1763630825465,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4293,157.00478850269207,1414.3860737676664,250203_ARMC5mAC_TotalPolII,-0.4281807746736206,-0.008901667257089116,312.11536304669255,1.065858949130188,2,2.0
133,I16,409.94136647656927,246.46312158382773,425.2068755334929,1653.8,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1782,157.03112064782766,1551.367924528302,250203_ARMC5mAC_TotalPolII,-2.6816001190531438,-0.055749144726493186,261.7574575329387,0.8938891244879538,2,0.0
134,I17,446.9102493286246,299.3142799830392,470.8261754517265,1583.184141546527,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2647,154.0300590578755,1480.8710115410727,250203_ARMC5mAC_TotalPolII,50.169558280158356,1.0430003882951624,298.72634038499405,1.0201360808779663,2,0.0
135,I18,433.8424887428067,298.6405104517714,422.4860442800935,1521.209940652819,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4281,153.00540866792622,1398.268095430651,250203_ARMC5mAC_TotalPolII,49.495788748890504,1.0289930518380714,285.6585797991761,0.97551030715916,2,0.0
136,I19,414.88441170288684,242.7616053051433,414.90981333678894,1676.9393063583816,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1791,162.54652494706423,1574.8921113689096,250203_ARMC5mAC_TotalPolII,-6.383116397737581,-0.13270184369963925,266.7005027592562,0.9107693861290239,2,2.0
137,I20,542.4858234661813,247.17723115058334,437.70766561811126,1577.5375,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2109,157.40639275583217,1482.7619402985074,250203_ARMC5mAC_TotalPolII,-1.9674905522975337,-0.040903158815033404,394.30191452255065,1.346522068476823,2,2.0
138,I21,436.77831272921213,245.84696592027854,400.6359092236515,1536.6150487067518,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3263,159.353511205804,1420.8915789473683,250203_ARMC5mAC_TotalPolII,-3.297755782602337,-0.06855871727132931,288.59440378558156,0.9855360048320848,2,2.0
139,I22,409.02439821667,242.72896792215883,415.9192555343084,1672.8880195599022,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4377,163.3562905181075,1581.52628992629,250203_ARMC5mAC_TotalPolII,-6.415753780722042,-0.1333803588050671,260.84048927303945,0.8907577219951655,No addition,0.0
140,J03,397.8096848598772,248.40364540671283,390.61295035914924,1797.9445161290323,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3937,152.18066096648383,1672.5878580589995,250203_ARMC5mAC_TotalPolII,-0.7410762961680462,-0.015406610924164853,249.62577591624662,0.8524600154145404,No addition,0.0
141,J04,385.47775999414006,247.52457172803344,405.30388984776573,1681.5190350546552,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2256,160.48558805112003,1545.3513719512196,250203_ARMC5mAC_TotalPolII,-1.6201499748474362,-0.0336821194124522,237.29385105050946,0.8103470852792152,8,0.0
142,J05,446.60519383834577,308.4408853516838,462.6100812234366,1624.7298761609907,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1962,153.35075964269416,1524.292741935484,250203_ARMC5mAC_TotalPolII,59.29616364880292,1.2327380154465999,298.4212848947152,1.0190943310546923,8,0.0
143,J06,401.7597326514913,309.1392836691909,400.1581930709689,1555.001880288311,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4534,155.51075639003056,1422.049488617618,250203_ARMC5mAC_TotalPolII,59.994561966310016,1.247257372230187,253.57582370786068,0.8659492385885817,8,0.0
144,J07,393.1577494727508,243.41256794753647,400.13438458606106,1648.8533791523482,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1829,163.66217299641704,1536.5865943432777,250203_ARMC5mAC_TotalPolII,-5.732153755344399,-0.11916865122083971,244.97384052912022,0.8365738798691962,8,8.0
145,J08,570.2616973695907,245.69937200138148,444.3129612340258,1577.4737945492664,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2675,157.0003287561501,1517.367403314917,250203_ARMC5mAC_TotalPolII,-3.4453497014993957,-0.07162712209682125,422.0777884259601,1.4413753415771018,8,8.0
146,J09,524.466996044492,248.18013635659588,404.85940024535427,1523.7116679132387,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4705,160.29750316931143,1371.4460260972717,250203_ARMC5mAC_TotalPolII,-0.9645853462849914,-0.02005325390949195,376.2830871008614,1.284988639706235,8,8.0
147,J10,406.36972016995514,245.46272058805158,400.76435183781314,1674.441776166742,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2007,161.83880640296644,1573.9140832595217,250203_ARMC5mAC_TotalPolII,-3.6820011148292906,-0.07654698833553393,258.1858112263245,0.881692124180529,8,0.0
148,J11,476.13276316014276,311.8486896045092,483.0131887136781,1571.3179231863442,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2306,155.2560389676782,1497.3353338334584,250203_ARMC5mAC_TotalPolII,62.703967901628346,1.3035845861714719,327.94885421651213,1.119929559735797,8,0.0
149,J12,437.14886902254807,308.04435314587437,401.3361192185961,1499.181124497992,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4484,155.24464070173323,1364.8151187904969,250203_ARMC5mAC_TotalPolII,58.899631442993496,1.2244943063367604,288.96496007891744,0.9868014367465962,8,0.0
150,J13,404.1824347997577,241.79349949420057,399.8100912954772,1639.086943793911,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2520,163.61869398752202,1531.5337112171837,250203_ARMC5mAC_TotalPolII,-7.351222208680298,-0.15282828633414414,255.9985258561271,0.8742226498702315,8,8.0
151,J14,595.1523172039531,244.9673816056027,472.9876062751117,1700.496551724138,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2020,160.14535255486868,1629.7935483870967,250203_ARMC5mAC_TotalPolII,-4.177340097278176,-0.08684484163029264,446.96840826032246,1.5263756108393478,8,8.0
152,J15,508.70306216774287,247.95333855571366,408.4443572644588,1498.9386775027706,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3990,161.20431049314053,1375.82278978389,250203_ARMC5mAC_TotalPolII,-1.1913831471672154,-0.02476826840221875,360.5191532241123,1.2311555639101037,8,8.0
153,J16,410.00539066607433,245.36395141638909,419.5486022203656,1578.1098430813124,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1903,160.23061540027857,1474.2,250203_ARMC5mAC_TotalPolII,-3.780770286491787,-0.07860035073151735,261.82148172244376,0.89410776401495,8,0.0
154,J17,439.0883496736882,305.9488107834517,465.93449018652564,1598.7287390029326,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2421,156.19883533950517,1522.3771600300527,250203_ARMC5mAC_TotalPolII,56.804089080570805,1.1809290135053854,290.90444073005756,0.9934246698630425,8,0.0
155,J18,418.6619121111474,308.80874488481015,411.4829401417451,1503.9479166666667,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3287,157.35188459423657,1368.886964886965,250203_ARMC5mAC_TotalPolII,59.66402318192928,1.2403856338239898,270.4780031675168,0.9236693682900596,8,0.0
156,J19,405.51176411823144,242.32860362580942,422.3723265438153,1611.5210962856113,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1728,164.73490515351324,1501.1728066843905,250203_ARMC5mAC_TotalPolII,-6.816118077071451,-0.14170373518841275,257.3278551746008,0.8787622455396198,8,8.0
157,J20,590.7907850133014,245.59450601738376,452.2800568971607,1604.473297730307,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2357,159.84981821021407,1511.0712365591398,250203_ARMC5mAC_TotalPolII,-3.5502156854971076,-0.07380723421616245,442.60687606967076,1.511481188238849,8,8.0
158,J21,532.2243053656788,245.13539713600858,429.6301767172925,1540.3298846000796,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3461,233.11439269656648,1466.9792663476874,250203_ARMC5mAC_TotalPolII,-4.009324566872294,-0.08335188156725262,384.04039642204816,1.311479477838804,8,8.0
159,J22,414.73995557734924,243.36736171232414,405.59941193176223,1662.846855983773,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4796,169.69664470792566,1535.7281407035175,250203_ARMC5mAC_TotalPolII,-5.777359990556732,-0.12010846656895438,266.55604663371867,0.9102760754100068,No addition,0.0
160,K03,369.1463415523594,249.85493143487912,409.4691781270513,1711.6174863387978,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3992,152.09969828887148,1596.7970956030658,250203_ARMC5mAC_TotalPolII,0.7102097319982477,0.014764910269065208,220.9624326087288,0.7545760769948275,No addition,0.0
161,K04,342.42816862036227,247.59468132184463,417.3525857691698,1684.3166074600356,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1362,157.73833688649256,1572.734290843806,250203_ARMC5mAC_TotalPolII,-1.55004038103624,-0.03222457551382047,194.24425967673167,0.6633348018265918,24,0.0
162,K05,384.11042542859803,292.4249349625958,475.289915307105,1572.1,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2203,150.03910510634483,1488.705919796308,250203_ARMC5mAC_TotalPolII,43.28021325971491,0.8997743010472766,235.92651648496744,0.8056777035194971,24,0.0
