,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
54,E17,261.8858293509609,3965.7964097841036,2179.3998305802625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3617,157.94229924993724,962.9594140546919,1601.7380759125044,2192.21876280213,260515_mACPOLR2A_CRC_EU,103.86043441895379,0.5351813866286558,-8.0
55,E18,296.7738748480956,3584.844260325258,2108.2327137546467,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3458,158.20014644003678,1202.667031939691,1591.2759021388683,2157.409794742528,260515_mACPOLR2A_CRC_EU,138.7484799160885,0.7149556449434543,-8.5
56,E19,348.2361978824556,4168.621246764295,2203.1011641910877,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4095,158.85076230209603,1544.3677960875066,1646.7725096749405,2200.778127458694,260515_mACPOLR2A_CRC_EU,190.2108029504485,0.9801353310745806,-12.0
57,E20,351.84802838536615,3810.014234139224,2101.2439330543934,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3686,158.59296836193295,1592.4551481185783,1647.8044967721623,2141.8784281620956,260515_mACPOLR2A_CRC_EU,193.82263345335906,0.9987466961014015,-12.0
58,E21,352.71368184264384,4509.685730133689,2038.84732492388,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3555,158.81551519531604,1565.5717956183503,1672.0212014894582,2038.8118644067797,260515_mACPOLR2A_CRC_EU,194.68828691063675,1.003207313084159,-12.0
59,E22,155.03650211084863,3942.851342506416,1653.917469492614,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3220,157.89558887743794,1566.1734731736424,1577.9628381629618,1666.8541004450096,260515_mACPOLR2A_CRC_EU,-2.9888928211584584,-0.015401435719588161,-12.0
60,F03,156.4217137336612,2739.679003626363,1677.6766020864382,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3419,366.8858840789983,838.0731190430819,1733.145164550222,1657.8597829275448,260515_mACPOLR2A_CRC_EU,-1.603681198345896,-0.008263592697667695,-12.0
61,F04,156.5023322545885,2779.6026901260393,1706.1073690270582,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3574,341.41477644606294,824.8792722059167,1712.4232461772392,1670.7899356348742,260515_mACPOLR2A_CRC_EU,-1.5230626774185794,-0.00784817433302085,-6.0
62,F05,223.0107982633176,3132.1423748163443,2253.56684698609,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3569,247.90000027031132,496.81579557626503,1614.9591588307317,2231.0071725179314,260515_mACPOLR2A_CRC_EU,64.98540333131052,0.3348626304140156,-7.5
63,F06,256.80565708895955,3206.815118830218,2152.447013487476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3681,255.88585200347762,668.716120457925,1631.2358184124269,2142.8484732824427,260515_mACPOLR2A_CRC_EU,98.78026215695246,0.5090038181378181,-8.0
64,F07,292.57167078523617,3222.0982408936356,2231.5576995838064,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3651,252.54228614775425,678.661667169729,1504.485641597392,2227.557968347442,260515_mACPOLR2A_CRC_EU,134.54627585322908,0.6933021499447152,-8.5
65,F08,343.17459452982973,3384.6746774257736,2303.4814963797267,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3960,259.2786058443779,789.2927061643422,1581.789096037458,2316.888711607499,260515_mACPOLR2A_CRC_EU,185.14919959782264,0.9540534461298724,-12.0
66,F09,348.1384959850236,3388.935319939104,2282.8128481247677,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4016,261.06081719631396,795.9016523894658,1646.0719320248081,2288.120753323486,260515_mACPOLR2A_CRC_EU,190.11310105301652,0.9796318839511747,-12.0
67,F10,225.30485794236105,3548.912549207916,2136.133216168717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3615,245.95092520258265,488.98033719358193,1597.0034736528294,2187.1871938418476,260515_mACPOLR2A_CRC_EU,67.27946301035396,0.34668366743266404,-7.5
68,F11,260.4550510749964,3499.5535414026112,2139.37845813353,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4000,252.98819809295463,605.2207942114059,1679.2870858977444,2151.3165020124407,260515_mACPOLR2A_CRC_EU,102.4296561429893,0.5278087436585711,-8.0
69,F12,294.3842531005623,3575.8852476268653,2205.9598777225833,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3819,254.0098115739335,693.0336174413428,1652.7594485923669,2211.25197740113,260515_mACPOLR2A_CRC_EU,136.35885816855523,0.7026421871044076,-8.5
70,F13,338.98061123085756,3597.6327565682955,2224.4294896030246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3680,251.29705031738106,788.9673644326169,1626.8823287950156,2226.851960425064,260515_mACPOLR2A_CRC_EU,180.95521629885047,0.9324423118225837,-12.0
71,F14,347.8375423558123,3438.420823849016,2285.6131900703963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3335,252.95641965366192,809.1600238389492,1587.825814669199,2274.8874633431087,260515_mACPOLR2A_CRC_EU,189.8121474238052,0.9780811030258558,-12.0
72,F15,156.7378995262103,3332.1517469300325,1694.240843507214,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4027,315.8525982777597,806.7918221456995,1615.6763476196159,1671.1914364640884,260515_mACPOLR2A_CRC_EU,-1.2874954057967898,-0.0066343221112755545,-12.0
73,F16,156.40795688664622,3616.049091051408,1678.161659046375,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4369,158.90071257946101,1596.6770277931712,1609.9826825885218,1668.032525510204,260515_mACPOLR2A_CRC_EU,-1.6174380453608705,-0.008334480216117827,-12.0
74,F17,226.31263514481952,3829.174082231822,2157.6712009327634,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3750,157.86419321128304,748.1540395982888,1616.9231699794764,2162.3908845113942,260515_mACPOLR2A_CRC_EU,68.28724021281243,0.3518766324307581,-7.5
75,F18,260.45815789626903,3514.9461476565657,2143.0299523485364,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3779,157.81853604916353,955.8941803056322,1580.3496641480963,2146.2729419703105,260515_mACPOLR2A_CRC_EU,102.43276296426194,0.5278247527666208,-8.0
76,F19,300.0838879713679,3735.511677311457,2146.4600744724867,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3989,158.28743440243338,1177.3368568772955,1605.9958229916315,2209.7152921674265,260515_mACPOLR2A_CRC_EU,142.05849303936083,0.7320117782340796,-8.5
77,F20,360.2184517732491,4211.965616453038,2126.3916178458767,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4061,159.11689808695678,1665.7500630232753,1660.4733780597048,2161.045777777778,260515_mACPOLR2A_CRC_EU,202.19305684124203,1.041878566485516,-12.0
78,F21,357.20557313328163,4108.575977728852,2150.101148409894,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3492,158.8211877049531,1607.1688711627892,1638.2158130973855,2153.796024200519,260515_mACPOLR2A_CRC_EU,199.18017820127454,1.0263535344817272,-12.0
79,F22,156.15827218888037,3616.6734145760834,1667.5566229985443,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3265,157.95122234788548,1648.4349078653152,1547.3727215309486,1647.6571428571428,260515_mACPOLR2A_CRC_EU,-1.8671227431267141,-0.009621077980876405,-12.0
80,G03,156.6805797542546,2730.7790050979993,1621.8460171750073,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3123,363.80745747644113,805.3977498408578,1624.4799192936016,1608.6982905982907,260515_mACPOLR2A_CRC_EU,-1.34481517775248,-0.0069296845869680915,-12.0
81,G04,157.79170608128118,2806.20801804027,1717.5760225669958,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4268,345.4249643977147,834.3556220269411,1706.8625740733983,1690.391034677192,260515_mACPOLR2A_CRC_EU,-0.23368885072591183,-0.0012041729256268814,-12.0
82,G05,206.60976249176966,3311.1515617752243,2054.4460132890367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3375,239.11635771893748,444.4985409283881,1753.9754692963686,2056.6408885232413,260515_mACPOLR2A_CRC_EU,48.58436755976257,0.25034989834747823,-7.0
83,G06,227.35019676421103,2956.1506852888438,2299.909722222222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3597,244.06473080638236,502.06090613705277,1624.679161671324,2314.7258485639686,260515_mACPOLR2A_CRC_EU,69.32480183220395,0.3572230732509333,-7.5
84,G07,262.2848191282312,3103.4984211975484,2216.0603817686015,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3870,257.85854076131574,622.0985730039671,1602.2182094443453,2213.9494833524686,260515_mACPOLR2A_CRC_EU,104.25942419622413,0.5372373370340705,-8.0
85,G08,294.28310159912417,3163.417488357911,2261.09288468279,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3767,253.891641203505,661.1896727740511,1528.8530526744323,2290.6869933027847,260515_mACPOLR2A_CRC_EU,136.25770666711708,0.7021209645512564,-8.5
86,G09,348.94034202035283,3286.2348035677423,2104.269987309645,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4101,257.42778496112135,758.0919326359423,1565.4729234915872,2155.154609475032,260515_mACPOLR2A_CRC_EU,190.91494708834574,0.9837637083119235,-12.0
87,G10,202.23672118911088,3053.0359415050543,2149.049951659684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3723,231.96804940542285,412.33900212528965,1583.267532390134,2171.940716612378,260515_mACPOLR2A_CRC_EU,44.21132625710379,0.2278160978561315,-7.0
88,G11,233.85427218082341,3310.335787410986,2138.41433860653,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4001,245.0576209246048,510.5591216983295,1615.9643031100575,2135.6348314606744,260515_mACPOLR2A_CRC_EU,75.82887724881633,0.3907378579682667,-7.5
89,G12,264.44029256789526,3496.076597524634,2130.53120124805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3906,249.58572236953916,614.257367420702,1690.1507364082067,2163.761958997722,260515_mACPOLR2A_CRC_EU,106.41489763588817,0.5483442544154031,-8.0
90,G13,302.6185858313709,3600.036097113507,2125.5600143317806,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3877,251.50478437426645,672.3167671854364,1631.0212781729983,2124.9323570432357,260515_mACPOLR2A_CRC_EU,144.59319089936383,0.7450727973121352,-8.5
91,G14,356.29671802010574,3514.1766120112247,2112.9733198243835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3619,256.1603689274276,795.3183592008933,1609.0265735833045,2133.541278295606,260515_mACPOLR2A_CRC_EU,198.27132308809865,1.0216703041213384,-12.0
92,G15,157.2803064844174,3365.9239039747913,1645.4401544401544,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4138,321.8044743580928,769.983171982729,1578.9808655970003,1629.503861003861,260515_mACPOLR2A_CRC_EU,-0.7450884475896942,-0.003839358758442422,-6.0
93,G16,156.35459142656475,3022.3238757136673,1663.7571942446043,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4503,158.7878729248074,1617.2836133425876,1553.0662614890891,1673.1035856573706,260515_mACPOLR2A_CRC_EU,-1.6708035054423362,-0.008609466557974134,-12.0
94,G17,205.93154540817372,4078.4622555123287,2146.1530612244896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3682,158.11424945546628,599.2562988934524,1591.4091023528918,2125.382075471698,260515_mACPOLR2A_CRC_EU,47.90615047616663,0.24685512036715546,-7.0
95,G18,227.64714100845416,3844.711263726796,2101.497000856898,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3815,159.38748413647386,741.0329743763527,1537.1695890619922,2116.8097095795406,260515_mACPOLR2A_CRC_EU,69.62174607644707,0.35875319425682456,-7.5
96,G19,258.72467817920995,4207.725776689574,2185.155195089873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4088,158.1359555101089,922.2414588147161,1573.0442616441592,2209.191544434858,260515_mACPOLR2A_CRC_EU,100.69928324720286,0.5188923225889648,-8.0
97,G20,307.7508076129735,3960.3004957410326,2060.684187279152,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3678,157.92962683273322,1248.3948229608566,1534.22276484176,2097.99356223176,260515_mACPOLR2A_CRC_EU,149.72541268096643,0.7715185712483803,-8.5
98,G21,352.379229394902,4500.851702512678,2202.914023372287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3572,158.7764032947929,1484.1447563356917,1570.443098025082,2223.069036792063,260515_mACPOLR2A_CRC_EU,194.3538344628949,1.001483916434172,-12.0
99,G22,156.6930100911801,4370.596976329766,1631.658022130014,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3365,158.74862865878626,1581.5569186752077,1602.4198928623541,1635.1747572815534,260515_mACPOLR2A_CRC_EU,-1.3323848408269896,-0.006865632428999924,-12.0
100,H03,157.39456894055647,3054.778109682241,1696.7806637806639,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3180,344.3026311283729,791.2986578261333,1652.9744587839084,1676.1731256791018,260515_mACPOLR2A_CRC_EU,-0.6308259914506209,-0.0032505768988419434,-12.0
101,H04,158.5088144997806,3201.7794629865634,1722.9916219839142,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3547,323.04120560023927,804.9679954040992,1700.7671437294744,1705.5937912813738,260515_mACPOLR2A_CRC_EU,0.4834195677735238,0.002491007822679065,-6.0
102,H05,196.7488934898615,3039.531206900183,2294.9442453205893,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3660,226.70076751149432,369.6903795545261,1552.3362016355181,2319.789264413519,260515_mACPOLR2A_CRC_EU,38.72349855785441,0.19953792576784443,-6.5
103,H06,205.84949384051205,3162.906061366636,2271.9519469759734,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,231.22152961110712,408.35729437597934,1551.2711130495957,2261.7174089068826,260515_mACPOLR2A_CRC_EU,47.824098908504965,0.24643231767042217,-7.0
104,H07,231.52064975363982,2929.2166322644002,2188.3564423402095,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4036,240.4321841853027,485.5088420321414,1464.0172821404446,2209.1202277294037,260515_mACPOLR2A_CRC_EU,73.49525482163273,0.3787129584631292,-7.5
105,H08,262.49265601671664,2995.0912803868914,2239.2657342657344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3621,250.71657478459227,555.3231360563334,1531.5566713368928,2293.6294078509645,260515_mACPOLR2A_CRC_EU,104.46726108470955,0.5383082976438012,-8.0
106,H09,301.544366449052,3485.3112670090923,2135.832931450224,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4082,253.17265430454205,630.534096133413,1573.1520247683654,2190.325726141079,260515_mACPOLR2A_CRC_EU,143.51897151704492,0.7395374630745201,-8.5
107,H10,196.1878660253825,3208.1054626054515,2104.933647798742,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3991,222.6154893491203,373.25548379397236,1556.1475801031695,2117.643561306223,260515_mACPOLR2A_CRC_EU,38.162471093375416,0.19664701299575385,-6.5
108,H11,205.48617442577316,3575.615018782075,2166.0030052592037,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4112,227.80560126896395,408.1524375861094,1598.0579426258116,2174.3589081519735,260515_mACPOLR2A_CRC_EU,47.46077949376607,0.2445601727168903,-7.0
109,H12,236.37140463467463,3643.425642990895,2100.455501314307,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3496,237.354556273437,509.6789743041571,1655.2990692056035,2139.10635155096,260515_mACPOLR2A_CRC_EU,78.34600970266754,0.4037083644418488,-7.5
110,H13,263.110793199707,3589.649895166916,2075.8680959302324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3205,244.898728805418,579.4322426034265,1638.328357122695,2094.403150733978,260515_mACPOLR2A_CRC_EU,105.08539826769993,0.5414934905093063,-8.0
111,H14,303.5581975000304,3398.55762760137,2144.1187673130194,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3652,241.571761283538,660.0136007301268,1578.1151100902543,2172.6234177215188,260515_mACPOLR2A_CRC_EU,145.53280256802333,0.7499145128175527,-8.5
112,H15,158.37846115188472,3270.490240189795,1675.9443181818183,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4185,321.97024404126495,747.1182967170091,1517.00344690226,1655.3431262614936,260515_mACPOLR2A_CRC_EU,0.35306621987763265,0.0018193113689823587,-12.0
113,H16,157.81079755418193,3081.6091439259144,1619.573544433095,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4323,158.26007740969317,1535.1478633702995,1480.7764466819854,1620.7824474660074,260515_mACPOLR2A_CRC_EU,-0.2145973778251573,-0.001105796667170325,-12.0
114,H17,194.50626810889966,3377.686063885681,2166.035930273924,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4065,157.22201115578784,510.5998593472277,1464.8314068371685,2199.684907633322,260515_mACPOLR2A_CRC_EU,36.48087317689257,0.18798192402583028,-6.5
115,H18,205.26215137912217,3528.0051445388417,2116.65,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3923,157.62630283104704,583.8260081551161,1521.4766574109838,2138.8843255463453,260515_mACPOLR2A_CRC_EU,47.236756447115084,0.24340580661574512,-7.0
116,H19,226.40352664817442,4227.5251011016,2252.3351431391907,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3386,158.14759466832834,710.877603367518,1575.1767738284539,2293.634025717112,260515_mACPOLR2A_CRC_EU,68.37813171616733,0.3523449863431057,-7.5
117,H20,267.8508560418212,3930.918229858877,2210.913988657845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3831,158.20292642943656,993.9024318880026,1556.4614142071098,2233.855415860735,260515_mACPOLR2A_CRC_EU,109.82546110981411,0.5659185125953557,-8.0
118,H21,299.64677195198755,4042.6852134328774,2187.2112802148613,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3630,161.30058001583592,1164.1906995935801,1496.166878522844,2199.00404676259,260515_mACPOLR2A_CRC_EU,141.62137701998046,0.7297593674996325,-8.5
119,H22,157.65922656144863,4161.900676503379,1642.802743902439,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3394,158.80516030513513,1595.827417435248,1585.0525577148214,1648.3035443804908,260515_mACPOLR2A_CRC_EU,-0.3661683705584551,-0.0018868253092851203,-12.0
120,I03,158.08555243481905,3336.203727454818,1737.2692598187311,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3304,332.6263066953248,808.9024356881017,1789.512560766389,1700.4197434900893,260515_mACPOLR2A_CRC_EU,0.060157502811961194,0.00030998499044547864,-12.0
121,I04,159.11150090804222,2998.758551360522,1694.5135566188198,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3527,325.4395007494657,810.8515159536194,1692.0268771409878,1689.099652008858,260515_mACPOLR2A_CRC_EU,1.0861059760351282,0.005596584546675774,-12.0
122,I05,197.40242223712914,3269.6292381344074,2165.4988009592325,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3807,225.374714851973,383.0095693031781,1655.7950931850428,2212.191116544417,260515_mACPOLR2A_CRC_EU,39.377027305122056,0.20290548746851605,-6.0
123,I06,197.38574432144904,3193.069540326925,2274.3250377073905,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3874,226.04566705337058,372.06014136643466,1575.1878942778615,2299.0533484676503,260515_mACPOLR2A_CRC_EU,39.36034938944195,0.20281954800475693,-6.5
124,I07,205.3924236288429,3084.754846596059,2300.0562724014335,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3596,225.09036106892617,391.94579251931583,1484.4857947355845,2326.1993392070485,260515_mACPOLR2A_CRC_EU,47.3670286968358,0.24407708517947166,-7.0
125,I08,232.66085987172937,3051.9572058632443,2264.39464993395,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3655,239.11531770424853,468.10546830515756,1494.3311811486471,2277.8660415271265,260515_mACPOLR2A_CRC_EU,74.63546493972228,0.3845883356985611,-7.5
126,I09,262.6200924521054,3186.230250492086,2193.9943596549438,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3703,245.84188697811587,541.5973700033329,1426.5527473326101,2210.6331557922767,260515_mACPOLR2A_CRC_EU,104.5946975200983,0.5389649635684135,-8.0
127,I10,194.71914686116267,3436.3401092913796,2202.0351080246915,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3952,219.36465793349456,356.79092056888226,1520.7870030992483,2223.5229253505117,260515_mACPOLR2A_CRC_EU,36.69375192915558,0.18907886480464822,-6.0
