,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
161,K04,159.21928999545386,2924.706708587998,1761.2498521584862,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3878,333.08156777296017,780.6655840266352,1679.0226105417457,1738.5111375111376,260515_mACPOLR2A_CRC_EU,1.1938950634467744,0.006152009849748402,174.2958734100682,1.7685206446845314,-12.0
162,K05,333.9594179454288,2966.106346095033,2292.3640535372847,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4076,259.1602501704959,725.7911897196375,1541.7117014829198,2324.5701994524834,260515_mACPOLR2A_CRC_EU,175.93402301342172,0.9065686555062007,100.37455580760391,1.0184663048742784,-12.0
163,K06,353.23650305066036,3180.6354940845513,2234.603075644223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3764,257.0011355004464,760.8755371613258,1517.7702333276318,2255.6631130063965,260515_mACPOLR2A_CRC_EU,195.21110811865327,1.0059013532220664,98.21544113755445,0.9965585064077018,-12.0
164,K07,198.22283310795407,3320.1424413840855,2136.800933786078,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3967,219.66399391795855,358.96992487941174,1538.5600627829099,2153.7533651758577,260515_mACPOLR2A_CRC_EU,40.197438175946985,0.2071329743831402,60.878299555066576,0.6177112944213005,-6.0
165,K08,200.8913645713395,3015.038550519935,2154.6148772444117,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3938,222.6799541777216,357.7837252572618,1516.6290371158923,2150.040331292762,260515_mACPOLR2A_CRC_EU,42.865969639332405,0.22088362328834235,63.89425981482964,0.6483132121752007,-6.5
166,K09,209.91864391273793,3293.405092782311,2251.381049069374,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3747,224.64579086206388,384.16134763371247,1509.4514855503949,2295.7457627118642,260515_mACPOLR2A_CRC_EU,51.893248980730846,0.2674002001006975,65.8600964991719,0.6682598849926229,-7.0
167,K10,349.2382001776942,3490.1605175343298,2212.2287793047694,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3962,246.89157860800253,745.9117451395414,1546.52371003006,2254.852038671711,260515_mACPOLR2A_CRC_EU,191.2128052456871,0.9852985386114154,88.10588424511056,0.8939802885583569,-12.0
168,K11,361.2616865019523,3462.6738731220753,2127.7223011363635,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3870,250.74746120797542,762.6073434925369,1509.6035117327592,2164.1212558643088,260515_mACPOLR2A_CRC_EU,203.2362915699452,1.0472542402135343,91.96176684508345,0.9331046111720557,-12.0
169,K12,197.84461780924602,3415.28877739182,2137.036945812808,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4015,214.94916753503412,352.6332397935645,1540.1531962475422,2153.83487544484,260515_mACPOLR2A_CRC_EU,39.81922287723893,0.20518407257910723,56.16347317214215,0.5698715628707571,-6.0
170,K13,200.82395271730132,3661.1955012492353,2172.99248377178,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3980,211.01532527021203,355.2923293528314,1537.3640075994592,2193.2654092286966,260515_mACPOLR2A_CRC_EU,42.798557785294236,0.22053625742451566,52.22963090732006,0.5299562101882389,-6.5
171,K14,214.25940641443682,3636.701164779059,2108.513153019637,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3563,222.98775699232388,412.4717635544013,1559.6927216041333,2112.0465465465463,260515_mACPOLR2A_CRC_EU,56.234011482429736,0.28976767148363,64.20206262943191,0.651436382112996,-7.0
172,K15,159.63176080020847,3660.2144849349374,1682.3461640562782,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4588,301.65452179159166,756.3355394461198,1564.534910436685,1664.3827893175073,260515_mACPOLR2A_CRC_EU,1.6063658682013795,0.008277426505931022,142.8688274286997,1.4496411524045396,-6.0
180,L03,159.26466755879608,2929.98171877498,1726.0915323962975,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3323,323.51248193881383,761.5951958755701,1556.2600831910522,1691.5686274509803,260515_mACPOLR2A_CRC_EU,1.2392726267889884,0.006385835438936231,164.72678757592186,1.671426401904435,-12.0
181,L04,159.5292010407025,2896.736106315064,1730.2789386401328,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4283,324.4880360453669,761.2645541577907,1597.3293666232883,1729.3537368955022,260515_mACPOLR2A_CRC_EU,1.5038061086954144,0.007748947353963532,165.70234168247495,1.6813250159317839,-6.0
182,L05,352.18207500402224,2878.5501661724497,2271.971346704871,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4251,248.22163178178593,720.6537218016011,1467.0954788719175,2281.7073518915063,260515_mACPOLR2A_CRC_EU,194.15668007201515,1.0004680015587792,89.43593741889396,0.9074758834358674,-12.0
183,L06,356.7364966180642,2992.4877284832846,2356.103238095238,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3586,248.34942856013194,739.3361761067446,1467.4059741727492,2364.812118902439,260515_mACPOLR2A_CRC_EU,198.71110168605713,1.023936434830128,89.56373419723997,0.9087725936585893,-12.0
184,L07,342.92810371224056,3111.894662160859,2324.4040219378426,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3810,253.3066812416254,702.9037981230999,1472.2453671972298,2323.2171174509076,260515_mACPOLR2A_CRC_EU,184.90270878023347,0.9527833060781133,94.52098687873342,0.9590721419876119,-12.0
185,L08,200.30877311838543,3275.74637349865,2254.325276526014,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4035,221.27842816434256,348.988412202104,1537.5627053715443,2292.4369918699185,260515_mACPOLR2A_CRC_EU,42.28337818637834,0.21788159365719093,62.49273380145058,0.6340924068272061,-6.0
186,L09,204.22599204773178,3562.446801510536,2236.3529175050303,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4018,222.23440471849548,356.76335108345637,1546.9128559506482,2236.7053465346535,260515_mACPOLR2A_CRC_EU,46.20059711572469,0.23806659163128965,63.44871035560351,0.6437923741229101,-6.5
187,L10,358.4870496282853,3416.855496209262,2146.3473606496864,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3995,250.66796102391115,748.9503511359892,1484.996127118445,2154.4835164835163,260515_mACPOLR2A_CRC_EU,200.46165469627823,1.0329568418081883,91.88226666101917,0.9322979499813854,-12.0
188,L11,362.5124026691983,3595.764876390711,2224.0906332954114,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3773,252.09685214318716,744.0234031652508,1566.984877408325,2261.872609028309,260515_mACPOLR2A_CRC_EU,204.48700773719122,1.0536990429568536,93.31115778029519,0.9467964197041921,-12.0
189,L12,345.33809264469807,3508.381413178594,2227.604907539118,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3933,238.68896847503825,720.155687437101,1554.4103404903212,2232.9045454545453,260515_mACPOLR2A_CRC_EU,187.31269771269098,0.9652017137792557,79.90327411214628,0.8107512075902937,-12.0
190,L13,197.53141382293853,3716.407532899777,2260.892526964561,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3871,211.16335403784527,343.7191623070063,1555.3370546114893,2284.206281504459,260515_mACPOLR2A_CRC_EU,39.50601889093144,0.20357016691207033,52.37765967495329,0.5314582074899804,-6.0
191,L14,203.83256416623394,3637.63028885424,2161.24140625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3598,218.43908074146472,369.5210410347028,1548.689145440838,2184.3286042944787,260515_mACPOLR2A_CRC_EU,45.80716923422685,0.23603930106259197,59.65338637857275,0.6052825191543222,-6.5
192,L15,159.32065544915355,3535.2088429816226,1708.6776071995764,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4256,301.9574060395068,729.8655512301472,1541.6982989044334,1688.2068694284217,260515_mACPOLR2A_CRC_EU,1.2952605171464597,0.006674334875353536,143.17171167661482,1.452714415327566,-12.0
200,M03,159.71374196777265,2850.258689460007,1733.6640625,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4209,327.39173940557765,739.4576906940806,1589.072558816778,1696.9388583019415,260515_mACPOLR2A_CRC_EU,1.6883470357655597,0.008699866438710922,168.60604504268568,1.710787901300795,-12.0
201,M04,160.07249571389892,3073.8794849068936,1791.9886325643597,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3636,318.96828177271834,744.2685146237262,1605.3457256620766,1767.3716900948023,260515_mACPOLR2A_CRC_EU,2.047100781891828,0.01054848500442571,160.18258740982637,1.6253179562477145,-12.0
202,M05,361.92115555388955,3137.9356386242566,2321.1004098360654,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3769,249.29025534597824,752.0208322187314,1566.9373670501586,2315.062995245642,260515_mACPOLR2A_CRC_EU,203.89576062188246,1.0506524116503182,90.50456098308626,0.9183188414342137,-12.0
203,M06,366.1072195548408,3255.6748165946337,2171.08702859511,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3733,255.1195387954386,771.7232173256923,1535.1207315631784,2238.2822822822823,260515_mACPOLR2A_CRC_EU,208.08182462283372,1.0722227386865832,96.33384443254661,0.9774665878632636,-12.0
204,M07,365.4778314675906,3544.0861796814306,2217.9022966134685,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3885,252.87329295797684,761.3790127609743,1524.06981717828,2237.7403021641485,260515_mACPOLR2A_CRC_EU,207.4524365355835,1.0689795711498158,94.08759859508487,0.9546746992266257,-12.0
205,M08,367.2571720172209,3459.4059846524115,2163.7371541501975,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3908,249.09565281512496,718.5325107570666,1500.0491495923059,2206.610294117647,260515_mACPOLR2A_CRC_EU,209.23177708521382,1.0781483171498032,90.30995845223299,0.9163442760782562,-12.0
206,M09,198.86026285537667,3824.6312149642663,2347.1015724606887,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3760,217.0060249534182,336.80768898781747,1559.7326085293178,2339.764730818143,260515_mACPOLR2A_CRC_EU,40.834867923369586,0.21041757970962946,58.22033059052623,0.5907417919611876,-6.0
207,M10,356.49354661273804,3897.9973554598796,2247.4567375886527,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3631,246.96709065860162,749.6030203394254,1587.6626920221759,2260.3669681104234,260515_mACPOLR2A_CRC_EU,198.46815168073095,1.0226845401942226,88.18139629570965,0.894746483522094,-12.0
208,M11,371.9923770761553,3860.61380060245,2251.264255319149,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3972,250.39187330749556,759.4182758754602,1559.2498055305612,2311.5194805194806,260515_mACPOLR2A_CRC_EU,213.96698214414823,1.1025483076138243,91.60617894460358,0.929496582303127,-12.0
209,M12,368.48294588817174,3901.89278445749,2353.51433612704,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3776,250.39963419276603,771.6059160793379,1601.1763091017594,2390.6400176678444,260515_mACPOLR2A_CRC_EU,210.45755095616465,1.0844645949857155,91.61393982987406,0.9295753293529184,-12.0
210,M13,372.33492817368557,4120.797635027907,2238.479407681629,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4013,241.8879503554827,772.5622192820841,1578.5241455165365,2288.9617158671585,260515_mACPOLR2A_CRC_EU,214.30953324167848,1.1043134357147515,83.10225599259073,0.8432101831635557,-12.0
211,M14,198.71809251300567,3967.56278106039,2188.7043256997454,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3574,214.48617935928456,340.1547998042552,1562.7765565397292,2230.4469854469853,260515_mACPOLR2A_CRC_EU,40.69269758099858,0.2096849915841007,55.70048499639259,0.565173780123305,-6.0
212,M15,159.9675148836614,3956.8041256387596,1683.8109830097087,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3695,294.6616960178062,767.3590963752773,1624.9818276433684,1691.0975994946305,260515_mACPOLR2A_CRC_EU,1.9421199516543197,0.010007530341466163,135.87600165491423,1.3786873397659252,-6.0
220,N03,159.8180729403453,3004.600366356713,1667.291218969989,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4398,306.14429114407034,731.1600154450268,1603.8171132744385,1653.2820869565217,260515_mACPOLR2A_CRC_EU,1.7926780083382141,0.0092374724566534,147.35859678117836,1.49519730720259,-12.0
221,N04,160.0157776538137,3140.501717866731,1649.2000717102903,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3836,306.3980602960931,747.2834239740148,1626.9174504733135,1620.3526830914614,260515_mACPOLR2A_CRC_EU,1.9903827218066112,0.010256223083771214,147.61236593320112,1.497772216037525,-12.0
222,N05,160.87499640870723,3084.7292544575125,1734.6988171064604,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3708,306.80478545673634,730.0190478442746,1529.8427583570717,1696.7192161450716,260515_mACPOLR2A_CRC_EU,2.849601476700144,0.014683682753411791,148.01909109384437,1.5018991172041287,-12.0
223,N06,160.10033861008395,3440.188204272685,1692.9262992125985,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4335,303.0978468475315,758.4257816311429,1611.229322372189,1669.8213292117466,260515_mACPOLR2A_CRC_EU,2.0749436780768633,0.010691956383795807,144.31215248463954,1.4642860783484526,-12.0
224,N07,161.0272689991656,3300.554677155623,1712.5002842524161,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3289,296.218007358936,766.2258966155372,1546.9959726070135,1707.7975122938965,260515_mACPOLR2A_CRC_EU,3.001874067158525,0.015468326651378981,137.43231299604403,1.3944786989214524,-12.0
225,N08,162.47584660952194,3859.182394094857,1668.4727805695143,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3887,297.6681284337884,763.2100396867887,1625.1173271258717,1627.7521440823327,260515_mACPOLR2A_CRC_EU,4.450451677514849,0.02293268763240954,138.88243407089644,1.4091925817460613,-12.0
226,N09,161.27118799711212,3900.182846401216,1675.7299806576402,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3365,288.75915664367835,767.3082435411712,1627.7121365979585,1658.5948566610455,260515_mACPOLR2A_CRC_EU,3.2457930651050333,0.016725214399599894,129.97346228078638,1.3187962905117123,-12.0
227,N10,161.51179887917968,4011.666167856056,1670.3667377398722,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3860,292.0469221012944,775.4502517670965,1659.8243527640473,1666.430790960452,260515_mACPOLR2A_CRC_EU,3.4864039471725903,0.017965055790821336,133.26122773840243,1.3521561226919894,-12.0
228,N11,161.46494282840916,4280.9334532993,1642.2073535699017,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3396,292.0305433447364,784.0334393483174,1690.744426329362,1639.1931914893617,260515_mACPOLR2A_CRC_EU,3.4395478964020754,0.017723611718652787,133.2448489818444,1.3519899330482505,-12.0
229,N12,161.45847072435743,4086.5245884607116,1678.6246953696182,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3220,291.49119779988206,784.0365426020749,1670.673297964504,1662.3995147594014,260515_mACPOLR2A_CRC_EU,3.433075792350337,0.017690261678859558,132.70550343699009,1.3465173781791553,-12.0
231,N14,161.66058835438767,4281.779911021825,1681.1727815699658,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No secondary,No secondary,AF647 azide click,3700,274.36338570832726,145.0198240059479,630.0047588541821,1683.2013565069944,260515_mACPOLR2A_CRC_EU,3.6351934223805813,0.018731751579290242,115.57769134543528,1.172727324005433,-12.0
